,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
304,304,6166,1220057503725047808,RT @RichLowry: I don’t get how people who didn’t balk at Obama’s refusal to give Ukraine lethal aid can as *as a policy mattter* object to…,t,f,Twitter for iPhone,0,8303,2020-01-22 18:55:51,f,realDonaldTrump,105100000
305,305,6188,1247162738444550145,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,t,f,Twitter for iPhone,0,28879,2020-04-06 14:02:22,f,realDonaldTrump,105100000
306,306,6197,1264912071898128384,"....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic,  or all of the time Obama spent on the golf course, often flying to....",f,f,Twitter for iPhone,77008,15185,2020-05-25 13:31:53,f,realDonaldTrump,105100000
307,307,6198,1264912066672046081,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake &amp; Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...",f,f,Twitter for iPhone,120350,24956,2020-05-25 13:31:52,f,realDonaldTrump,105100000
308,308,6256,1278176059876401152,"I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!",f,f,Twitter for iPhone,152352,34934,2020-07-01 03:58:14,f,realDonaldTrump,105100000
309,309,6258,1227604830509817857,".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo  So true Dagen!",f,f,Twitter for iPhone,53842,11997,2020-02-12 14:46:14,f,realDonaldTrump,105100000
310,310,6273,1220070902362034176,"RT @LaraLeaTrump: IOWA! Join me and thousands of your neighbors on Monday, February 3rd at 7 PM to caucus for @realDonaldTrump. 
 
Go to ht…",t,f,Twitter for iPhone,0,6694,2020-01-22 19:49:05,f,realDonaldTrump,105100000
311,311,6285,1264987006628749315,"I have zero interest in moving the Republican National Convention to Doral in Miami, as falsely reported by the Fake News @nytimes in order to stir up trouble. Ballroom is not nearly big enough &amp; would like to stay in N.C., whose gov. doesn’t even know if he can let people in? https://t.co/nqBBPv4VXS",f,f,Twitter for iPhone,52842,14637,2020-05-25 18:29:39,f,realDonaldTrump,105100000
312,312,6313,1238904264908582914,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,f,f,Twitter for iPhone,87471,13801,2020-03-14 19:06:09,f,realDonaldTrump,105100000
313,313,6426,1273665643104079872,"The DACA decision, while a highly political one, and seemingly not based on the law, gives the President of the United States far more power than EVER anticipated. Nevertheless, I will only act in the best interests of the United States of America!",f,f,Twitter for iPhone,83685,21120,2020-06-18 17:15:27,f,realDonaldTrump,105100000
314,314,6455,1259443652339916800,"RT @ByronYork: The January 5, 2017 meeting in which Sally Yates said she learned of Flynn-Kislyak call from President Obama himself--Susan…",t,f,Twitter for iPhone,0,8387,2020-05-10 11:22:20,f,realDonaldTrump,105100000
315,315,6459,1247615892894220292,"Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp; small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86",f,f,Twitter for iPhone,55311,14169,2020-04-07 20:03:03,f,realDonaldTrump,105100000
316,316,6463,1265271286789558273,"....about whether or not Joe could have done such a horrible thing? Maybe or maybe not, but I find Joe to be a total Nut Job, and I knew him well, far better than most. So many unanswered &amp; obvious questions, but I won’t bring them up now! Law enforcement eventually will?",f,f,Twitter for iPhone,63609,15115,2020-05-26 13:19:17,f,realDonaldTrump,105100000
317,317,6474,1278290162485727239,"RT @realDonaldTrump: I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will…",t,f,Twitter for iPhone,0,34934,2020-07-01 11:31:38,f,realDonaldTrump,105100000
318,318,6548,1273738832307990528,"Proud to propose a $25M award to @MichiganDOT to replace and expand the Blue Water Bridge port of entry in @Port_Huron. CRITCAL for security, operations, and commerce at our country’s third BUSIEST U.S.-Canada border crossing!",f,f,Twitter for iPhone,35278,7615,2020-06-18 22:06:17,f,realDonaldTrump,105100000
319,319,6553,1294236236631220227,RT @TrumpWarRoom: Phony Kamala Harris said she's interested in packing the Supreme Court by adding four seats for liberal activists https:/…,t,f,Twitter for iPhone,0,5065,2020-08-14 11:35:39,f,realDonaldTrump,105100000
320,320,6575,1259447179904561152,"RT @AndrewCMcCarthy: Something seems rotten in Flynn's case — and maybe others, too https://t.co/3sydfqlyri",t,f,Twitter for iPhone,0,4184,2020-05-10 11:36:21,f,realDonaldTrump,105100000
321,321,6596,1273739877448851462,.@SCDOTPress will have $34.6M headed its way for a new interchange on I-77 in Rock Hill! This will facilitate access to a 234-acre development site at Exit 81. HUGE innovation and development coming to the area! @RockHillSCCity @YorkCountySC @YorkCountySCGov,f,f,Twitter for iPhone,29798,6345,2020-06-18 22:10:26,f,realDonaldTrump,105100000
322,322,6601,1247863325599432704,"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…",t,f,Twitter for iPhone,0,4602,2020-04-08 12:26:15,f,realDonaldTrump,105100000
323,323,6609,1273740058886012928,"Port Tampa Bay in Florida will be awarded $19.9 million from @USDOT to improve Hooker’s Point container facility, adding much-needed capacity to keep commerce moving and allowing the region to GROW!",f,f,Twitter for iPhone,41328,8719,2020-06-18 22:11:09,f,realDonaldTrump,105100000
324,324,6625,1273740154646269953,Proposing $73.7M to @wsdot for the Puget Sound Gateway Program from @USDOT. Will build “missing links” to the Ports and improve commerce and safety – BIG boost to the economy and JOBS!,f,f,Twitter for iPhone,34798,7401,2020-06-18 22:11:32,f,realDonaldTrump,105100000
325,325,6639,1220109866041110528,"RT @MarshaBlackburn: We all know Adam Schiff loves hearing himself talk. So, let’s give him something to talk about:

1) Why did Schiff col…",t,f,Twitter for iPhone,0,21835,2020-01-22 22:23:55,f,realDonaldTrump,105100000
326,326,6644,1273740504388296704,I’m proposing a $50M award to @nevadadot from @USDOT to reconstruct the Tropicana Avenue/I-15 interchange. So important for improving and reducing traffic in this booming area!,f,f,Twitter for iPhone,42347,9196,2020-06-18 22:12:55,f,realDonaldTrump,105100000
327,327,6670,1273741194531667971,I’m designating $56.8M to @DelawareDOT to construct a redesigned interchange at I-95 and SR 896 in New Castle County. Huge improvement for traffic flow and safety in this important area!,f,f,Twitter for iPhone,52091,10779,2020-06-18 22:15:40,f,realDonaldTrump,105100000
328,328,6694,1247914464319504385,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",f,f,Twitter for iPhone,268306,51676,2020-04-08 15:49:28,f,realDonaldTrump,105100000
329,329,6696,1239416481882005504,"RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.

Wouldn’t deport anyone except convicted felon…",t,f,Twitter for iPhone,0,10252,2020-03-16 05:01:31,f,realDonaldTrump,105100000
330,330,6704,1273741917751255041,$55.15M will be on its way to @KYTC to widen @mtnparkway from two lanes to four lanes between the KY 191 overpass and the KY 205 interchange. Must keep the people of Kentucky moving efficiently and safely!,f,f,Twitter for iPhone,36726,8207,2020-06-18 22:18:32,f,realDonaldTrump,105100000
331,331,6745,1228446338091823106,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....",f,f,Twitter for iPhone,78797,14180,2020-02-14 22:30:05,f,realDonaldTrump,105100000
332,332,6800,1239650086491230209,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,f,f,Twitter for iPhone,231784,47577,2020-03-16 20:29:46,f,realDonaldTrump,105100000
333,333,6864,1299732426873135105,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind &amp; caring grandfather!",f,f,Twitter for iPhone,46640,9949,2020-08-29 15:35:33,f,realDonaldTrump,105100000
334,334,6903,1210347885386178560,"California leads the nation, by far, in both the number of homeless people, and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district, and helping her incompetent governor with the big homeless problem!",f,f,Twitter for iPhone,119122,26029,2019-12-26 23:53:17,f,realDonaldTrump,105100000
335,335,6907,1210220021433208832,"Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.",f,f,Twitter for iPhone,98111,20214,2019-12-26 15:25:12,f,realDonaldTrump,105100000
336,336,6923,1265633761024188417,"The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",f,f,Twitter for iPhone,112361,26273,2020-05-27 13:19:37,f,realDonaldTrump,105100000
337,337,6938,1299750159958511622,"....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana &amp; Texas to check out the damage done by Hurricane Laura. @FEMA &amp; @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",f,f,Twitter for iPhone,59398,12002,2020-08-29 16:46:00,f,realDonaldTrump,105100000
338,338,6941,1228690354314129408,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle,f,f,Twitter for iPhone,74939,20563,2020-02-15 14:39:43,f,realDonaldTrump,105100000
339,339,7018,1228806680110075905,"RT @Mike_Pence: Under President @realDonaldTrump’s leadership, more than 90 percent of the regulations that @ShopFloorNAM identified as hur…",t,f,Twitter for iPhone,0,4377,2020-02-15 22:21:57,f,realDonaldTrump,105100000
340,340,7049,1299893494669094912,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",f,f,Twitter for iPhone,152031,37803,2020-08-30 02:15:34,f,realDonaldTrump,105100000
341,341,7052,1274170612110540806,"....as to whether they want help in taking back Seattle. Ready to move quickly! Damage to various Democrat run Cities &amp; States, including statue demolition, should not be allowed to happen. Ready to solve problem quickly! Federal Government is Ready, Willing &amp; Able!@TuckerCarlson",f,f,Twitter for iPhone,66971,14655,2020-06-20 02:42:01,f,realDonaldTrump,105100000
342,342,7069,1306657201235415046,"State Supreme Court in Pennsylvania just affirmed that Ballot harvesting remains illegal. We will be watching that the Democrats do not Ballot Harvest - a felony. In other words, the Republican Party won on the atrocious Ballot Harvesting Scam...",f,f,Twitter for iPhone,62515,18821,2020-09-17 18:12:07,f,realDonaldTrump,105100000
343,343,7073,1274177229732405248,"RT @LbrtyNow: @UrbanAchievr Susan Rice knowingly lied to America about “the video” - Obama and Clinton abandon our Patriots, Rice abaondon…",t,f,Twitter for iPhone,0,9886,2020-06-20 03:08:19,f,realDonaldTrump,105100000
344,344,7091,1274177543684403201,"RT @thejtlewis: Joe Biden is reportedly deciding between Kamala Harris and Susan Rice to be his running mate. 

The Democrats have had 4 ye…",t,f,Twitter for iPhone,0,12838,2020-06-20 03:09:34,f,realDonaldTrump,105100000
345,345,7092,1274177490395844608,RT @JoeTalkShow: Susan Rice lied her ass off over and over about what caused the terrorist attack in #Benghazi.  She should know about tras…,t,f,Twitter for iPhone,0,12103,2020-06-20 03:09:21,f,realDonaldTrump,105100000
346,346,7093,1274177399945662464,RT @charliekirk11: Susan Rice is a proven liar and a disgrace to our country.,t,f,Twitter for iPhone,0,19337,2020-06-20 03:08:59,f,realDonaldTrump,105100000
347,347,7121,1228810583337771009,"RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.

Some are trying to do the same thing...…",t,f,Twitter for iPhone,0,5465,2020-02-15 22:37:27,f,realDonaldTrump,105100000
348,348,7197,1265849436929961990,"RT @SeanParnellUSA: Talked with @PeteHegseth this morning about the urgency of reopening #PA safely, @realDonaldTrump’s incredible endorsem…",t,f,Twitter for iPhone,0,4684,2020-05-28 03:36:38,f,realDonaldTrump,105100000
349,349,7203,1228813823571877890,"RT @SenRickScott: Florida’s African American community has made everlasting contributions to our state’s past, present and future. 

Togeth…",t,f,Twitter for iPhone,0,3425,2020-02-15 22:50:20,f,realDonaldTrump,105100000
350,350,7248,1239993573409505282,"RT @SenateCommerce: As you take precautions to avoid the #Coronavirus, take steps to help prevent your devices from catching viruses too.…",t,f,Twitter for iPhone,0,2925,2020-03-17 19:14:40,f,realDonaldTrump,105100000
351,351,7266,1227702250283372547,"Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy &amp; Commerce, HELP committees to send BIPARTISAN bill to my desk!",f,f,Twitter for iPhone,88594,20894,2020-02-12 21:13:20,f,realDonaldTrump,105100000
352,352,7275,1227703488869736449,".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who supports Border Security, Loves our Military, Vets, and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0",f,f,Twitter for iPhone,41153,14420,2020-02-12 21:18:16,f,realDonaldTrump,105100000
353,353,7277,1239994185182261251,"RT @sendavidperdue: America has faced big challenges before, and we will get through this together. Please stay vigilant and follow @CDCgov…",t,f,Twitter for iPhone,0,3418,2020-03-17 19:17:06,f,realDonaldTrump,105100000
354,354,7286,1294598510885638151,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on! https://t.co/SQAq0KVUqw",f,f,Twitter for iPhone,150939,44304,2020-08-15 11:35:12,f,realDonaldTrump,105100000
355,355,7425,1274918692489498626,"“His (President Trump’s) policies set a foundation that allowed us to survive the pandemic.” @HeyTammyBruce @SteveHiltonx @FoxNews  True, we built something so strong that we are now setting economic growth records again - Jobs &amp; Growth!!!",f,f,Twitter for iPhone,65569,14892,2020-06-22 04:14:37,f,realDonaldTrump,105100000
356,356,7445,1220683908381138944,"RT @SenJohnBarrasso: This impeachment vote is about removing the president from office, something that has never happened before. This is a…",t,f,Twitter for iPhone,0,4773,2020-01-24 12:24:57,f,realDonaldTrump,105100000
357,357,7489,1265981281143308290,RT @VicToensing: Reason @AGWilliamBarr says he“does not expect”Obama/Biden to be investigated is not related to whether they committed crim…,t,f,Twitter for iPhone,0,8235,2020-05-28 12:20:32,f,realDonaldTrump,105100000
358,358,7526,1305934175900442624,"RT @WhiteHouse: Israel, the United Arab Emirates, and Bahrain will establish embassies, exchange ambassadors, and begin to work together as…",t,f,Twitter for iPhone,0,9327,2020-09-15 18:19:05,f,realDonaldTrump,105100000
359,359,7581,1300023372672389120,RT @gatewaypundit: Portland Black Lives Matter Have Chained Themselves Together in Lobby of Leftist Mayor Ted Wheeler's Apartment https://t…,t,f,Twitter for iPhone,0,5008,2020-08-30 10:51:39,f,realDonaldTrump,105100000
360,360,7584,1228812519021666304,RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t…,t,f,Twitter for iPhone,0,4291,2020-02-15 22:45:09,f,realDonaldTrump,105100000
361,361,7586,1220691878972215297,RT @JohnCornyn: Sen. Schumer’s partisan accusations and threats have further exposed his real goal with this trial: becoming Senate majorit…,t,f,Twitter for iPhone,0,7475,2020-01-24 12:56:37,f,realDonaldTrump,105100000
362,362,7590,1279457045188612096,"Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &amp;, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong! https://t.co/GIvz5fWVOg",f,f,Twitter for iPhone,47322,13278,2020-07-04 16:48:25,f,realDonaldTrump,105100000
363,363,7597,1306220402897752064,"RT @ofirgendelman: Such a beautiful message of peace: The walls of the Old City in Jerusalem were lit tonight with the Israeli, American, E…",t,f,Twitter for iPhone,0,21018,2020-09-16 13:16:27,f,realDonaldTrump,105100000
364,364,7637,1240355986541613062,"...It cannot overcome the dedication of our doctors, nurses, and scientists — and it cannot beat the LOVE, PATRIOTISM, and DETERMINATION of our citizens. Strong and United, WE WILL PREVAIL!",f,f,Twitter for iPhone,113850,21507,2020-03-18 19:14:46,f,realDonaldTrump,105100000
365,365,7665,1295035171914342401,RT @TeamTrump: TONIGHT: Join War Room Weekly hosted by @TimMurtaugh with special guests @mercedesschlapp and @deneenborelli at 8:00 pm ET!…,t,f,Twitter for iPhone,0,3395,2020-08-16 16:30:20,f,realDonaldTrump,105100000
366,366,7671,1306794256237916160,"I was thrilled to be back in WISCONSIN tonight with thousands of loyal, hardworking American Patriots! 47 days from now, we are going to win Wisconsin, and we are going to win 4 more years in the White House! #MAGA https://t.co/4FBaVlU8Ir",f,f,Twitter for iPhone,58496,14376,2020-09-18 03:16:44,f,realDonaldTrump,105100000
367,367,7680,1266131774477828097,".@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe, quick transit service. Great things coming to a great State!",f,f,Twitter for iPhone,40656,8922,2020-05-28 22:18:33,f,realDonaldTrump,105100000
368,368,7684,1306796222137548807,"If Biden Wins, CHINA WINS. If Biden Wins, the mob WINS. If Biden Wins, the rioters, anarchists, arsonists, and flag-burners WIN. I am running for re-election to bring jobs and factories back to Wisconsin, to put violent criminals behind bars, and to ensure the future belongs... https://t.co/T6uifBSCKg",f,f,Twitter for iPhone,68587,18749,2020-09-18 03:24:33,f,realDonaldTrump,105100000
369,369,7700,1306797270445166594,"At no time before has there been a clearer choice between two parties, two visions, two philosophies, &amp; two agendas for the future. On November 3rd, Wisconsin will decide whether we will quickly return to record prosperity—or whether we allow Joe Biden to impose a $4 trillion... https://t.co/ENQ36A6Yy2",f,f,Twitter for iPhone,59576,17600,2020-09-18 03:28:43,f,realDonaldTrump,105100000
370,370,7714,1248637403893583872,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!",f,f,Twitter for iPhone,109614,20370,2020-04-10 15:42:10,f,realDonaldTrump,105100000
371,371,7721,1275199503822467075,"Rather hard to believe that @FoxNews didn’t know that the Border Wall is well under construction, fully financed, &amp; already over 200 miles long? Will soon be finished! They just reported that “it is something that Dems are unlikely to budge on in this election year”.  @BretBaier",f,f,Twitter for iPhone,69512,18458,2020-06-22 22:50:28,f,realDonaldTrump,105100000
372,372,7777,1300033497504141312,"RT @PollWatch2020: 9) According to the Democracy Institute Poll: Trump approval is at 52 percent  

(NOTE: That number is exactly what Zogb…",t,f,Twitter for iPhone,0,3698,2020-08-30 11:31:53,f,realDonaldTrump,105100000
373,373,7779,1266231100172615680,"I can’t stand back &amp; watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard &amp; get the job done right.....",f,f,Twitter for iPhone,293634,64967,2020-05-29 04:53:14,f,realDonaldTrump,105100000
374,374,7780,1295046378465497088,RT @Wyn1745: Thousands of boaters hit the water in Clearwater on Saturday in an effort to set a record for the largest pro-Trump boat parad…,t,f,Twitter for iPhone,0,10926,2020-08-16 17:14:52,f,realDonaldTrump,105100000
375,375,7880,1309874527514636290,"RT @DanScavino: Seems like something the FBI Director could have cleared up years ago, instead of letting this BS drag on throughout Presid…",t,f,Twitter for iPhone,0,22015,2020-09-26 15:16:38,f,realDonaldTrump,105100000
376,376,7917,1249117097365508097,"Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?",f,f,Twitter for iPhone,74230,15473,2020-04-11 23:28:18,f,realDonaldTrump,105100000
377,377,7919,1240856039865700352,"RT @USNavy: Doing our part as only the U.S. Navy can. #NavyReadiness #NavyCapability 

#USNavy Hospital Ships #USNSMercy and #USNSComfort,…",t,f,Twitter for iPhone,0,6301,2020-03-20 04:21:48,f,realDonaldTrump,105100000
378,378,7929,1240856217246973952,"RT @GrassleyPress: By working together and doing our part, our country will get through #COVID19.

+ Keep your distance from others
+ Work…",t,f,Twitter for iPhone,0,1870,2020-03-20 04:22:30,f,realDonaldTrump,105100000
379,379,7934,1220887709377540096,"RT @RepLeeZeldin: Pres Obama refused to provide lethal aid to Ukraine. His team didn't want to upset Putin.

Pres Trump provided lethal aid…",t,f,Twitter for iPhone,0,11732,2020-01-25 01:54:47,f,realDonaldTrump,105100000
380,380,7946,1300037299653279744,RT @PollWatch2020: Trump got 8 percent of black vote in 2016. I’ve been predicting 11-13 percent in 2020. I’m thinking he could get 14-16 p…,t,f,Twitter for iPhone,0,9371,2020-08-30 11:47:00,f,realDonaldTrump,105100000
381,381,7979,1310027223454289920,"Together, we are taking back our Country. We are returning power to YOU, the American People. With your help, your devotion, &amp; your drive, we are going to keep on working, we are going to keep on fighting, &amp; we are going to keep ON WINNING! Get out &amp; VOTE! https://t.co/gsFSgh2KPc https://t.co/oH6yltKd44",f,f,Twitter for iPhone,48597,13317,2020-09-27 01:23:23,f,realDonaldTrump,105100000
382,382,8009,1240857405761732608,"RT @SenateGOP: 📍IOWA

""It is really important that we are all working together to come up with solutions for the American people.""

""We're…",t,f,Twitter for iPhone,0,1812,2020-03-20 04:27:14,f,realDonaldTrump,105100000
383,383,8011,1275508610403954688,RT @AllenWest: Just a basic perusal of the #BlackLivesMatter website will tell you all you need to know about their true agenda. Here's my…,t,f,Twitter for iPhone,0,10140,2020-06-23 19:18:45,f,realDonaldTrump,105100000
384,384,8024,1220909538020339713,"RT @SenatorTimScott: The facts are clear, House Democrats aren't interested in removing POTUS now (because they know they can't), they're i…",t,f,Twitter for iPhone,0,9738,2020-01-25 03:21:31,f,realDonaldTrump,105100000
385,385,8075,1207296774643294208,"RT @RepArmstrongND: When you have a secret court, that issues secret warrants, it is inexcusable that “[t]he FBI's submission to the court...",t,f,Twitter for iPhone,0,7963,2019-12-18 13:49:16,f,realDonaldTrump,105100000
386,386,8121,1240858114905210880,RT @SenThomTillis: I'm proud the Senate set partisan differences aside and worked together to pass bipartisan solutions to help slow the sp…,t,f,Twitter for iPhone,0,1959,2020-03-20 04:30:03,f,realDonaldTrump,105100000
387,387,8124,1260051164206333954,"The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People, but don’t worry, we will WIN in November! https://t.co/3YOSChXP9M",f,f,Twitter for iPhone,99021,24373,2020-05-12 03:36:22,f,realDonaldTrump,105100000
388,388,8139,1206955356280279040,Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong against other currencies and there is almost no inflation. This is the time to do it. Exports would zoom!,f,f,Twitter for iPhone,80169,18133,2019-12-17 15:12:35,f,realDonaldTrump,105100000
389,389,8164,1206586333227094018,RT @steph93065: @RealSaavedra I’d be interested to know which misconduct was worse than spying on the opposing candidate and then President,t,t,Twitter for iPhone,0,3824,2019-12-16 02:46:13,f,realDonaldTrump,105100000
390,390,8172,1221070106043744256,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",f,f,Twitter for iPhone,52870,11600,2020-01-25 13:59:34,f,realDonaldTrump,105100000
391,391,8184,1310038135066238978,RT @GOP: “I’ll keep your jobs in Pennsylvania where they belong!” -@realDonaldTrump,t,f,Twitter for iPhone,0,4992,2020-09-27 02:06:45,f,realDonaldTrump,105100000
392,392,8193,1240860457545666560,"RT @SenateGOP: “Republicans and Democrats are coming together”

More from @SenToddYoung 👇🏻

 https://t.co/UXQ5MNP29W",t,f,Twitter for iPhone,0,2612,2020-03-20 04:39:21,f,realDonaldTrump,105100000
393,393,8197,1295170533265465347,RT @TeamTrump: Senior Advisor @JaredKushner on moving U.S. embassy to Jerusalem: President @realDonaldTrump believes in keeping his promise…,t,f,Twitter for iPhone,0,5446,2020-08-17 01:28:12,f,realDonaldTrump,105100000
394,394,8268,1275637061823815680,"It is ashame that Congress doesn’t do something about the lowlifes that burn the American Flag. It should be stopped, and now!",f,f,Twitter for iPhone,241251,43155,2020-06-24 03:49:10,f,realDonaldTrump,105100000
395,395,8281,1295170362326556676,RT @MarkMeadows: It is NONSENSE to say @realDonaldTrump is undercutting the Postal Service. I know. I oversaw USPS in Congress on the Overs…,t,f,Twitter for iPhone,0,26371,2020-08-17 01:27:32,f,realDonaldTrump,105100000
396,396,8319,1316821231648215040,"It was great to be back in North Carolina with thousands of loyal, hardworking American Patriots! This election is a simple choice: If Biden Wins, China Wins. When WE Win, YOU WIN, North Carolina WINS, and America WINS! https://t.co/jWYVYZdT3E",f,f,Twitter for iPhone,46024,10955,2020-10-15 19:20:21,f,realDonaldTrump,105100000
397,397,8335,1260165192085843968,"RT @alexdatig: Sol Wisenberg: Unmasking, Leaking Flynn/Kislyak Phone Calls to Media a Felony https://t.co/Ue0yjjtmpO https://t.co/YqP8XFTWSn",t,f,Twitter for iPhone,0,6106,2020-05-12 11:09:29,f,realDonaldTrump,105100000
398,398,8361,1249422044564992001,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,f,f,Twitter for iPhone,154471,36466,2020-04-12 19:40:03,f,realDonaldTrump,105100000
399,399,8373,1260166181513842688,More than all other countries together! https://t.co/VsgQu6LTkt,f,f,Twitter for iPhone,38537,9071,2020-05-12 11:13:25,f,realDonaldTrump,105100000
400,400,8402,1249450614343507969,"The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their political game plan in full swing. “Whether he is right or wrong, it doesn’t matter. Criticize ’Trump’ for everything, and don’t let the public see Biden. Hide him.”",f,f,Twitter for iPhone,104908,26784,2020-04-12 21:33:34,f,realDonaldTrump,105100000
401,401,8417,1241367239900778501,"HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",f,f,Twitter for iPhone,368847,99812,2020-03-21 14:13:08,f,realDonaldTrump,105100000
402,402,8421,1276004833733103616,"RT @realDonaldTrump: It is ashame that Congress doesn’t do something about the lowlifes that burn the American Flag. It should be stopped,…",t,f,Twitter for iPhone,0,43155,2020-06-25 04:10:34,f,realDonaldTrump,105100000
403,403,8450,1241395145070780416,"RT @MichaelCoudrey: Everyone who thinks coronavirus is harmless or doesn’t matter should rethink that opinion immediately.

This is an extr…",t,f,Twitter for iPhone,0,8612,2020-03-21 16:04:01,f,realDonaldTrump,105100000
404,404,8464,1260174133935124481,"So interesting to see all of these people I beat so badly, pundits &amp; consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just don’t like that I beat them!",f,f,Twitter for iPhone,79345,18361,2020-05-12 11:45:01,f,realDonaldTrump,105100000
