,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
3134,3134,85336.65928666668,2022-05-10T01:59:55.500Z,30.0,2320.19,2321.94,2308.86,2321.94,13.711175664374654,12.671289138497038,8.33107027910881,18.84025269066189,68.35,61.6,49.92,92.22,eth
3135,3135,85984.87215333333,2022-05-10T01:29:54.499Z,30.0,2323.33,2329.52,2313.71,2334.26,8.277831252707806,21.581150049682638,8.277831252707806,21.581150049682638,50.62,102.98,45.22,111.38,eth
3136,3136,92177.99065000002,2022-05-10T00:59:53.258Z,30.0,2329.52,2261.88,2261.88,2329.52,26.64472265474188,20.16466883791163,9.31395533881918,27.805311714901727,90.92,103.29,49.89,145.07,eth
3137,3137,88492.07365,2022-05-10T00:29:52.067Z,30.0,2261.72,2222.32,2213.58,2276.23,20.49904980601381,22.01869858667149,14.60835910128883,46.14270088356488,103.87,103.08,94.32,239.6,eth
3138,3138,90951.21536,2022-05-09T23:59:50.877Z,30.0,2222.32,2249.89,2217.63,2249.89,23.37692251592164,28.72567285476228,14.23523642370177,41.97299292817147,91.68,127.12,74.0,205.12,eth
3139,3139,93206.50272666667,2022-05-09T23:29:49.651Z,30.0,2251.55,2286.11,2250.84,2286.36,25.60458486311447,12.512675854080054,9.22366380267914,25.60458486311447,105.61,53.54,45.17,118.29,eth
3140,3140,89517.92368,2022-05-09T22:59:48.075Z,30.0,2286.11,2300.73,2286.11,2305.07,14.899015828515353,12.217432917449484,9.244507513989838,16.957326954513018,63.57,63.24,43.17,80.79,eth
3141,3141,82468.84930999999,2022-05-09T22:29:46.209Z,30.0,2305.01,2299.75,2295.21,2310.36,9.60030674484156,13.185549483867742,6.579413199072887,18.70941103270168,45.79,63.9,44.64,81.86,eth
3142,3142,94438.84037,2022-05-09T21:59:44.739Z,30.0,2299.75,2303.25,2273.44,2303.25,11.760787737083426,21.963249749095475,10.604418522879948,35.863518378504494,65.25,83.83,51.66,118.39,eth
3143,3143,83044.69049666665,2022-05-09T21:29:42.368Z,30.0,2306.82,2311.25,2306.82,2315.18,9.80568658425024,16.786726578819298,9.80568658425024,23.55175313273321,70.84,83.96,50.0,100.13,eth
3144,3144,161787.72495,2022-05-09T20:59:41.000Z,30.0,2311.25,2295.86,2295.86,2313.03,13.542497444002976,28.58333622288913,9.525611770668585,154.446201260199,57.45,111.43,52.29,128.92,eth
3145,3145,85594.93539333333,2022-05-09T20:29:39.652Z,30.0,2295.86,2322.27,2285.45,2325.2,19.45361510155241,11.05856607802174,10.634305748681,55.33804162850665,107.86,63.99,61.53,133.12,eth
3146,3146,88694.58357666666,2022-05-09T19:59:37.730Z,30.0,2322.27,2254.16,2254.16,2330.49,13.409868674880732,18.46928854647156,13.409868674880732,33.402633819281924,67.5,101.55,67.5,163.54,eth
3147,3147,83908.65318000001,2022-05-09T19:29:35.957Z,30.0,2254.16,2270.19,2242.99,2270.19,26.17405429746163,30.95550026698737,12.907505650246552,36.687244293300935,115.6,162.99,79.27,188.15,eth
3148,3148,84798.52554666669,2022-05-09T18:59:33.567Z,30.0,2270.19,2281.42,2270.0,2284.36,21.61513161616203,45.62268925240964,17.17881701638246,46.20688509729869,140.1,228.51,91.24,228.51,eth
3149,3149,88016.83261000001,2022-05-09T18:29:32.066Z,30.0,2281.42,2283.34,2258.72,2287.02,40.69073283710207,10.356838011252412,10.356838011252412,65.50120301836445,235.05,52.72,52.72,315.16,eth
3150,3150,88415.09397000002,2022-05-09T17:59:29.857Z,30.0,2283.34,2322.85,2279.17,2322.85,10.92917677265201,19.67463710881667,10.92917677265201,42.226527785608944,81.09,105.79,58.5,166.39,eth
3151,3151,81458.48186999999,2022-05-09T17:29:28.285Z,30.0,2321.0,2320.68,2320.68,2341.36,20.129309817695237,26.467989253552464,15.362026631198804,29.246439006192183,116.02,127.14,80.96,174.67,eth
3152,3152,79975.26861333333,2022-05-09T16:59:26.209Z,30.0,2319.47,2330.71,2302.17,2330.71,27.523716574092862,50.57355391911316,17.29913461340029,55.71378308776186,133.64,204.07,104.0,292.69,eth
3153,3153,82687.52391666667,2022-05-09T16:29:24.187Z,30.0,2328.03,2393.22,2328.03,2393.22,40.23729088101948,14.170027449950489,12.61402181314275,51.628273423801645,233.35,79.1,70.0,234.87,eth
3154,3154,81040.3212724138,2022-05-09T16:00:11.649Z,29.0,2392.05,2380.6,2374.09,2397.19,16.731735202546435,25.85925228927772,12.6956640021372,26.425654357723857,90.95,138.93,57.15,141.97,eth
3155,3155,76535.56724333334,2022-05-09T15:30:09.985Z,30.0,2380.6,2389.51,2357.94,2389.57,26.20394543900932,19.817665278104027,13.366962316811886,29.958543242147687,125.46,108.06,69.05,170.99,eth
3156,3156,76114.98359,2022-05-09T15:00:08.300Z,30.0,2394.76,2397.48,2393.08,2401.97,19.35305433449484,13.157466741216815,12.115123304638344,24.25928116866136,83.51,68.91,68.91,158.78,eth
3157,3157,83342.51388,2022-05-09T14:30:06.538Z,30.0,2397.48,2396.91,2390.36,2401.26,11.963141676618864,11.09322029167449,6.8419881548567645,25.62627213183709,66.32,46.65,43.33,118.64,eth
3158,3158,77902.40665666667,2022-05-09T14:00:04.519Z,30.0,2396.97,2423.42,2396.97,2423.42,6.569370244328347,7.492149347210499,6.499832619324791,18.140602506344653,42.0,43.96,36.67,81.19,eth
3159,3159,78377.37856666667,2022-05-09T13:30:02.216Z,30.0,2425.32,2394.28,2393.99,2430.68,7.729768700847971,5.797054268817859,5.23009402893108,11.407914180741582,55.59,35.22,27.79,55.59,eth
3160,3160,80328.81272999998,2022-05-09T12:59:59.681Z,30.0,2396.88,2406.0,2394.94,2406.0,5.136782643673156,9.180822671582682,4.985600989073521,11.77563471905761,37.55,39.43,26.0,53.84,eth
3161,3161,86030.20799333333,2022-05-09T12:29:58.314Z,30.0,2406.05,2407.97,2405.13,2412.11,7.017931140777394,4.881829347918106,4.342906944049815,22.5098705237159,33.58,29.07,19.09,44.17,eth
3162,3162,79845.71290666665,2022-05-09T11:59:57.001Z,30.0,2407.31,2399.32,2399.2,2407.31,4.704182656826172,5.644262129015542,4.038775738278435,7.504072418971705,29.29,24.28,21.61,45.35,eth
3163,3163,80490.62252333332,2022-05-09T11:29:55.476Z,30.0,2399.32,2381.24,2381.24,2399.32,5.086431269229794,11.4948262613642,4.72021976643542,15.04858513123308,25.99,66.06,19.83,73.74,eth
3164,3164,80376.71927000002,2022-05-09T10:59:54.123Z,30.0,2379.62,2389.35,2379.62,2389.75,10.54349726895829,9.543417362817545,6.418217039514321,12.562740683659612,60.57,48.47,33.1,71.42,eth
3165,3165,90491.42919,2022-05-09T10:29:50.728Z,30.0,2392.15,2439.21,2391.95,2439.21,8.329099110230555,5.615982756059558,4.811179118386478,15.845994077416686,38.67,23.04,20.55,71.14,eth
3166,3166,94877.04735666666,2022-05-09T09:59:47.689Z,30.0,2441.18,2447.08,2440.01,2450.95,3.918036129499712,7.180442806930248,3.1996297149777715,20.653580834825185,18.04,37.08,15.03,37.08,eth
3167,3167,83655.45414333332,2022-05-09T09:29:45.561Z,30.0,2447.74,2458.14,2446.89,2458.14,5.419684944220176,5.074960009737394,3.601429590700116,7.429079544280221,22.7,22.63,15.07,35.06,eth
3168,3168,100787.83973666668,2022-05-09T08:59:44.128Z,30.0,2458.14,2464.35,2458.14,2466.71,5.074960009737394,7.084112453688504,3.978478941071368,19.08767397395534,18.53,29.61,18.53,36.26,eth
3169,3169,87140.91275666667,2022-05-09T08:29:43.106Z,30.0,2464.35,2439.53,2437.42,2464.35,5.702975945456451,8.418192973135495,4.219898051397724,12.35756989344348,21.72,37.0,21.72,40.81,eth
3170,3170,79923.01067666666,2022-05-09T07:59:13.008Z,30.0,2439.53,2454.52,2439.53,2454.52,5.412472021043024,4.678464383902062,3.1023234359836622,7.7026157135705695,28.29,25.14,15.13,32.32,eth
3171,3171,92394.0889310345,2022-05-09T07:30:11.997Z,29.0,2456.89,2457.47,2455.15,2458.77,5.264167379038062,4.008762545094875,2.6857888212444405,9.737475224050897,26.68,19.54,16.1,33.72,eth
3172,3172,91840.19327333334,2022-05-09T07:00:11.015Z,30.0,2457.47,2457.71,2457.3,2466.86,5.423227762831438,4.784444264645531,4.085191472582432,10.592953517539293,28.33,22.01,20.0,35.65,eth
3173,3173,89410.78809999999,2022-05-09T06:30:09.917Z,30.0,2457.71,2441.82,2441.82,2457.71,5.241314918327764,4.990586849904478,3.757299229386774,7.641518846173849,24.94,22.85,15.93,30.59,eth
3174,3174,95971.81223,2022-05-09T06:00:08.758Z,30.0,2443.44,2448.03,2435.56,2452.28,6.309714617321792,4.217857838424422,3.01039121686871,9.621229538496117,27.22,15.59,12.73,35.99,eth
3175,3175,96653.3682866667,2022-05-09T05:30:07.678Z,30.0,2448.03,2458.83,2448.03,2458.83,4.040543036329791,5.526688765087295,4.040543036329791,6.955722190032759,19.08,18.58,14.73,31.8,eth
3176,3176,97916.7924433333,2022-05-09T05:00:06.406Z,30.0,2459.47,2466.48,2459.47,2471.63,4.82361082367803,5.125843814842427,3.380556359388361,8.174071477463846,20.56,22.67,14.94,33.77,eth
3177,3177,106109.65307999996,2022-05-09T04:30:05.324Z,30.0,2467.29,2478.41,2467.29,2478.41,4.192849364040438,4.935813485860034,3.2314542490258837,7.831046205365684,24.43,20.28,14.37,28.0,eth
3178,3178,88971.15837666669,2022-05-09T04:00:04.184Z,30.0,2478.41,2466.4,2461.9,2480.32,5.201486191889241,6.6015547954107205,3.783060535361956,9.165344618675894,21.7,31.0,18.13,40.0,eth
3179,3179,105594.37618999997,2022-05-09T03:30:02.984Z,30.0,2465.69,2473.43,2461.55,2473.44,5.67941485724925,5.125559019815781,3.1978882345138886,30.24310650938361,37.78,23.78,19.34,41.89,eth
3180,3180,82067.34339000001,2022-05-09T03:00:01.015Z,30.0,2473.43,2439.14,2433.01,2474.05,3.798416987165453,6.1149522228996265,3.798416987165453,8.046944102879701,25.97,28.4,20.01,51.44,eth
3181,3181,87273.39651666666,2022-05-09T02:29:59.976Z,30.0,2439.14,2488.52,2439.14,2488.52,5.589518784766832,6.030299363470716,5.406469656458753,14.004281969190249,33.18,23.76,20.22,61.86,eth
3182,3182,95501.33587333332,2022-05-09T01:59:58.933Z,30.0,2488.52,2510.48,2488.52,2510.48,5.345015520830685,7.241713418781098,3.666367351142284,7.241713418781098,18.31,33.45,15.75,35.0,eth
3183,3183,105178.66288666669,2022-05-09T01:29:57.885Z,30.0,2510.26,2526.79,2510.26,2526.79,7.349697328505001,4.970306746703841,3.1700733751387364,9.13286191300806,29.1,20.31,11.0,30.29,eth
3184,3184,104312.81369333329,2022-05-09T00:59:56.729Z,30.0,2528.41,2528.35,2525.98,2528.41,4.667964898461157,6.431945616225707,3.632228432754048,13.482405713907989,18.1,28.35,13.8,39.51,eth
3185,3185,115970.5055,2022-05-09T00:29:55.384Z,30.0,2528.35,2523.35,2522.28,2529.96,6.822683505839401,7.298840217611462,4.130187740597058,30.259116857898142,32.93,19.67,16.04,39.29,eth
3186,3186,103401.25394333331,2022-05-08T23:59:54.239Z,30.0,2523.35,2518.77,2518.77,2527.96,4.588012505483721,5.705556686325536,3.2101858700681927,14.121751617866389,22.26,17.87,14.45,28.42,eth
3187,3187,97034.49087,2022-05-08T23:29:53.242Z,30.0,2517.84,2533.35,2517.83,2533.35,5.838633075312725,6.565635631211883,2.7970164430681064,6.565635631211883,17.62,17.76,11.12,20.2,eth
3188,3188,93996.71897,2022-05-08T22:59:51.422Z,30.0,2534.38,2543.36,2534.28,2543.36,4.769921147128041,4.147587563592789,2.8610570129357704,5.988461479361201,15.14,16.06,12.64,26.1,eth
3189,3189,95334.65908666668,2022-05-08T22:29:50.269Z,30.0,2542.32,2541.3,2531.85,2542.32,4.128929917244226,5.172968807458982,3.0949001835786,8.083855431688521,19.24,21.17,14.4,27.4,eth
3190,3190,97019.87721666665,2022-05-08T21:59:49.181Z,30.0,2541.3,2558.08,2539.9,2558.21,7.38395884836117,6.010045830297027,3.22041829819479,7.799455524466136,22.29,20.48,12.0,32.36,eth
3191,3191,101003.26114666669,2022-05-08T21:29:48.024Z,30.0,2557.89,2550.03,2549.16,2559.38,3.064636194116216,5.832752135047161,3.064636194116216,6.278997461197116,17.71,20.58,12.56,25.62,eth
3192,3192,89149.59006333332,2022-05-08T20:59:46.222Z,30.0,2551.41,2546.21,2546.21,2551.41,3.57660622789725,4.137831276063171,3.324086109120667,8.814566945310865,18.69,20.84,14.0,36.4,eth
3193,3193,110834.65736333336,2022-05-08T20:29:45.053Z,30.0,2545.21,2557.62,2543.4,2557.62,4.235968948362823,4.933468234462675,3.132113701761288,17.255826598301883,22.75,15.97,14.24,31.29,eth
3194,3194,91941.8668,2022-05-08T19:59:44.005Z,30.0,2560.77,2565.14,2560.77,2565.84,5.208786349444416,4.820266549286877,3.151923177258288,6.13558375786148,19.69,20.2,15.0,27.92,eth
3195,3195,97928.75697333332,2022-05-08T19:29:42.948Z,30.0,2565.3,2567.98,2563.12,2569.05,5.252123035146435,6.808906496177359,3.370726476582263,8.291315293029488,19.1,24.08,15.64,35.35,eth
3196,3196,91551.28598999996,2022-05-08T18:59:41.828Z,30.0,2568.07,2565.86,2565.25,2569.25,5.254315531187547,5.599749552687001,3.791263571904867,18.913151731800728,25.61,24.38,16.46,42.82,eth
3197,3197,96189.87021333331,2022-05-08T18:29:40.720Z,30.0,2565.86,2541.29,2535.12,2570.88,4.981856124935889,5.041395802854786,3.646801270244922,8.255949151015383,22.9,22.44,16.0,34.0,eth
3198,3198,88961.72073000002,2022-05-08T17:59:39.586Z,30.0,2541.29,2526.37,2522.8,2541.29,4.248610445743859,6.498484800566046,3.606663486099806,9.5368065474239,19.76,26.61,17.25,43.63,eth
3199,3199,91031.48818666664,2022-05-08T17:29:38.516Z,30.0,2524.11,2522.11,2515.36,2526.29,6.675255035176839,6.556089070666825,4.7164576373210725,8.888652588342055,27.27,25.42,19.99,41.8,eth
3200,3200,88600.73943333334,2022-05-10T18:58:00.262Z,30.0,2362.34,2389.03,2362.34,2389.43,6.5224960119835576,6.864479699678308,4.522405747796381,11.673563009988952,40.66,42.02,24.06,66.97,eth
3201,3201,84614.45054333335,2022-05-10T18:27:58.442Z,30.0,2389.03,2380.96,2376.95,2390.27,10.04364255263394,9.66253293780646,6.3482038881196505,11.81035800380794,46.46,40.11,27.28,55.72,eth
3202,3202,82530.18973333332,2022-05-10T17:57:56.761Z,30.0,2380.96,2404.52,2380.65,2404.52,11.063613782288908,10.157668060426913,6.152442821054366,20.257200372870447,47.92,57.46,37.6,71.18,eth
3203,3203,80076.16347931034,2022-05-10T17:28:49.782Z,29.0,2404.52,2364.32,2364.32,2408.34,8.976380072927993,12.294675913561838,7.705144823719734,20.445190741234114,45.51,62.82,36.82,107.43,eth
3204,3204,73215.08863333335,2022-05-10T16:58:45.607Z,30.0,2364.32,2352.14,2352.14,2366.17,12.017697579629568,8.651836235676967,6.880576324826797,14.6504933201269,59.57,46.45,45.51,84.51,eth
3205,3205,78812.55181,2022-05-10T16:28:44.193Z,30.0,2352.14,2355.35,2341.8,2360.45,7.605297795863569,6.13280944266325,6.13280944266325,27.959647844675565,41.64,50.0,38.13,70.01,eth
3206,3206,69052.39838000001,2022-05-10T15:58:42.706Z,30.0,2355.35,2360.74,2355.35,2371.57,10.058851783150072,8.887244319833535,7.653794426691429,14.031624134866677,64.87,50.23,38.98,80.84,eth
3207,3207,71697.41602666667,2022-05-10T15:28:41.234Z,30.0,2360.74,2351.12,2345.59,2368.48,6.46580858129505,6.767549749589685,6.46580858129505,15.253337485075512,47.85,47.57,39.41,78.05,eth
3208,3208,76524.89570000002,2022-05-10T14:58:38.838Z,30.0,2351.12,2371.1,2340.51,2373.51,6.549605501640372,11.024244924643453,6.358740677742152,13.539048881601444,51.42,56.37,33.83,75.59,eth
3209,3209,78929.65476999998,2022-05-10T14:28:37.201Z,30.0,2365.65,2415.62,2365.65,2415.62,6.233764845813928,8.668549421422648,6.233764845813928,20.60916663218797,59.71,46.1,37.03,107.74,eth
3210,3210,73475.05660333332,2022-05-10T13:58:35.599Z,30.0,2419.12,2417.04,2417.04,2434.59,10.8085429457771,9.832858757151346,7.484616512956872,19.19821736488976,48.67,50.15,42.69,73.49,eth
3211,3211,75882.07482666666,2022-05-10T13:28:34.033Z,30.0,2417.04,2436.06,2410.93,2447.93,9.516287631903811,6.683608273482993,5.20281571762092,10.32507508780554,34.8,36.04,30.0,60.47,eth
3212,3212,75415.27374,2022-05-10T12:58:32.344Z,30.0,2436.06,2442.54,2436.06,2456.77,7.246815740049692,5.957698573510634,5.418751731831625,12.835671695717812,35.63,31.12,27.04,69.3,eth
3213,3213,78194.47150999999,2022-05-10T12:28:30.934Z,30.0,2432.4,2408.59,2408.59,2432.4,6.756120266857501,6.333494402747372,4.465499974905917,8.801128458584325,27.13,40.19,22.26,44.56,eth
3214,3214,90919.91157333332,2022-05-10T11:58:25.794Z,30.0,2406.89,2402.39,2401.2,2408.05,6.257496547072889,5.573149914747315,3.991759965818857,36.02917462787924,35.48,32.45,23.95,54.13,eth
3215,3215,81537.05614,2022-05-10T11:28:24.483Z,30.0,2402.39,2391.69,2390.99,2408.37,5.2216158479489,4.706321549209537,3.980018350002304,9.578241770846278,30.02,29.46,21.7,45.44,eth
3216,3216,78807.39217333334,2022-05-10T10:58:23.182Z,30.0,2390.56,2383.14,2375.73,2390.56,6.550759750491793,4.269321064693651,4.269321064693651,10.07299553652814,29.61,29.56,22.0,58.81,eth
3217,3217,79505.13955666666,2022-05-10T10:28:21.696Z,30.0,2383.14,2382.06,2379.22,2387.59,5.041258901287447,7.914603978945469,4.986805963823206,7.98455565858716,34.72,37.26,25.06,42.54,eth
3218,3218,83081.32869666668,2022-05-10T09:58:20.308Z,30.0,2382.06,2382.1,2377.13,2382.1,7.047368895983997,7.152131744122656,5.90399958643236,11.395102872699251,30.03,32.69,26.37,63.28,eth
3219,3219,79205.27303999999,2022-05-10T09:28:17.310Z,30.0,2383.83,2382.59,2370.96,2392.99,7.195935018015208,7.827843507407939,6.028992296172912,41.35129052248188,33.28,56.73,30.07,83.21,eth
3220,3220,74620.59519666666,2022-05-10T08:58:15.814Z,30.0,2384.73,2392.29,2384.73,2395.21,7.980657460416447,8.182693493799711,5.35979341982879,12.691642369716174,66.19,34.74,31.21,80.53,eth
3221,3221,97958.64284333332,2022-05-10T08:28:14.735Z,30.0,2389.39,2395.85,2389.39,2402.73,6.993929845353864,10.43935288365342,5.709071625111361,22.42770435970232,32.28,46.72,29.25,51.25,eth
3222,3222,76619.20052333335,2022-05-10T07:58:13.368Z,30.0,2395.85,2390.66,2376.87,2396.27,8.598621289601066,8.084345045514482,5.950986978547202,10.414593155354272,42.68,62.74,30.0,67.44,eth
3223,3223,79359.58341666666,2022-05-10T07:28:11.915Z,30.0,2392.53,2400.12,2388.53,2400.12,9.605551799360097,8.045176690247375,6.142709725268451,17.145051462588192,71.84,49.61,33.43,71.84,eth
3224,3224,85516.55805333333,2022-05-10T06:58:10.789Z,30.0,2401.04,2413.71,2397.18,2413.74,9.394242865873244,12.82346206726112,7.465097553638399,19.07575485554827,51.77,73.3,35.55,74.11,eth
3225,3225,82107.60426666666,2022-05-10T06:28:09.617Z,30.0,2419.03,2414.79,2414.79,2436.39,11.20108077114742,10.19247916022784,7.810141999393991,40.12321311150624,60.64,56.0,49.21,106.67,eth
3226,3226,86570.69023333333,2022-05-10T05:58:08.312Z,30.0,2412.32,2399.58,2397.33,2419.94,10.678492814653731,12.3042853571778,6.965598217777695,12.826718735664434,62.51,70.0,34.77,70.0,eth
3227,3227,83928.16354333331,2022-05-10T05:28:07.147Z,30.0,2399.58,2359.88,2359.88,2409.05,15.21073020420172,8.309447329633974,5.567993882647757,15.21073020420172,69.62,49.57,35.96,70.22,eth
3228,3228,87174.41666,2022-05-10T04:58:05.855Z,30.0,2359.88,2339.53,2338.07,2365.78,7.222194538524116,10.90052706775718,6.328576502313054,14.207755262961925,40.08,54.14,36.0,76.47,eth
3229,3229,84692.41476333335,2022-05-10T04:28:04.615Z,30.0,2337.84,2320.13,2320.13,2338.17,12.669313544833637,9.218070413678683,6.392100214114876,17.423157288532035,67.31,41.17,36.55,73.52,eth
3230,3230,80803.43693666668,2022-05-10T03:58:03.176Z,30.0,2320.13,2308.09,2307.61,2320.8,8.394955217740273,7.126464776249718,6.984941159503145,18.162199480252355,42.97,40.08,35.39,77.83,eth
3231,3231,77954.12406666669,2022-05-10T03:28:01.739Z,30.0,2307.03,2320.68,2307.03,2320.68,9.451743183272264,17.95983890155349,6.9708472280835005,18.70609204978016,52.28,90.4,41.47,90.4,eth
3232,3232,72336.31538666665,2022-05-10T02:58:00.278Z,30.0,2320.68,2332.01,2320.68,2332.01,13.779021323723269,10.688050678326425,7.682501290115709,14.856632522047825,84.67,79.78,45.83,84.67,eth
3233,3233,77019.88402000001,2022-05-10T02:27:59.107Z,30.0,2333.4,2320.19,2320.19,2341.6,8.223752263375308,14.51833031122816,7.940941012751387,24.20618759971637,59.63,68.35,44.74,109.53,eth
3234,3234,83885.91155000002,2022-05-10T01:57:55.445Z,30.0,2318.25,2323.33,2308.86,2323.33,16.76066500641693,8.277831252707806,8.277831252707806,18.84025269066189,73.55,52.08,49.92,92.22,eth
3235,3235,88269.20980999999,2022-05-10T01:27:54.414Z,30.0,2317.82,2322.76,2313.71,2334.26,9.749425602203589,19.85934545313412,9.749425602203589,26.64472265474188,59.21,90.92,45.22,111.38,eth
3236,3236,90995.86243793106,2022-05-10T00:58:53.230Z,29.0,2322.76,2261.72,2261.72,2329.32,23.383474002415927,20.49904980601381,9.31395533881918,27.805311714901727,84.34,114.88,49.89,145.07,eth
3237,3237,89342.86180666667,2022-05-10T00:28:52.040Z,30.0,2261.72,2222.32,2213.58,2276.23,14.60835910128883,23.37692251592164,14.60835910128883,46.14270088356488,131.09,100.74,91.68,239.6,eth
3238,3238,90675.13646333331,2022-05-09T23:58:50.835Z,30.0,2217.63,2251.55,2217.63,2251.55,16.34678903721998,25.60458486311447,14.23523642370177,41.97299292817147,100.62,118.29,74.0,205.12,eth
3239,3239,92737.9706,2022-05-09T23:28:49.600Z,30.0,2251.55,2286.11,2250.84,2286.36,19.965045445796637,14.899015828515353,9.22366380267914,23.233619776006933,94.36,79.4,45.17,105.61,eth
3240,3240,89357.64875333334,2022-05-09T22:58:48.039Z,30.0,2286.14,2305.01,2286.14,2305.07,12.049533083051546,9.60030674484156,9.244507513989838,16.957326954513018,65.07,53.9,43.17,80.79,eth
3241,3241,82592.0427,2022-05-09T22:28:46.146Z,30.0,2305.01,2299.75,2295.21,2310.36,10.3328260932942,11.760787737083426,6.579413199072887,18.70941103270168,58.25,63.16,45.46,81.86,eth
3242,3242,94101.42638333332,2022-05-09T21:58:44.400Z,30.0,2299.96,2306.82,2273.44,2306.82,15.055807551913642,9.80568658425024,9.80568658425024,35.863518378504494,65.66,60.0,51.66,118.39,eth
3243,3243,83290.81638333332,2022-05-09T21:28:42.333Z,30.0,2306.82,2311.25,2306.82,2315.18,10.44163452254842,13.542497444002976,10.060552000639284,23.55175313273321,76.65,74.9,50.0,100.13,eth
3244,3244,161558.7614266667,2022-05-09T20:58:40.968Z,30.0,2310.95,2295.86,2295.86,2313.03,11.351387952900629,19.45361510155241,9.525611770668585,154.446201260199,59.49,118.74,52.29,128.92,eth
3245,3245,85845.79028,2022-05-09T20:28:39.609Z,30.0,2288.72,2322.27,2285.45,2325.2,55.33804162850665,13.409868674880732,10.634305748681,55.33804162850665,94.3,73.2,61.53,133.12,eth
3246,3246,88759.61627999999,2022-05-09T19:58:37.653Z,30.0,2318.48,2254.16,2254.16,2330.49,25.699172035836483,26.17405429746163,13.4260934190684,33.402633819281924,86.02,143.64,72.63,163.54,eth
3247,3247,83658.07007,2022-05-09T19:28:35.917Z,30.0,2242.99,2270.19,2242.99,2270.19,17.894691313839495,21.61513161616203,12.907505650246552,36.687244293300935,142.09,129.86,79.27,188.15,eth
3248,3248,84832.23515666669,2022-05-09T18:58:33.519Z,30.0,2270.0,2281.42,2270.0,2284.36,20.6328022362486,40.69073283710207,17.17881701638246,46.20688509729869,144.13,239.95,91.24,239.95,eth
3249,3249,88266.47815666668,2022-05-09T18:28:32.013Z,30.0,2282.28,2283.34,2258.72,2287.02,34.53144688023031,10.92917677265201,10.356838011252412,65.50120301836445,171.71,58.5,52.72,315.16,eth
3250,3250,88376.45655,2022-05-09T17:58:29.810Z,30.0,2279.17,2321.0,2279.17,2322.85,15.93477567438948,20.129309817695237,15.181653173909162,42.226527785608944,92.14,107.52,64.17,166.39,eth
3251,3251,81930.60473333333,2022-05-09T17:28:28.205Z,30.0,2321.0,2319.47,2319.47,2341.36,22.87476869999099,27.523716574092862,15.362026631198804,29.246439006192183,105.53,125.14,80.96,174.67,eth
3252,3252,79550.22020333333,2022-05-09T16:58:26.110Z,30.0,2319.47,2328.03,2302.17,2330.71,17.29913461340029,40.23729088101948,17.29913461340029,55.71378308776186,153.83,210.59,104.0,292.69,eth
3253,3253,83259.41237666667,2022-05-09T16:28:24.151Z,30.0,2329.74,2392.05,2329.74,2393.22,37.3727647300465,16.731735202546435,12.61402181314275,51.628273423801645,217.13,70.49,70.0,234.87,eth
3254,3254,80471.47304333333,2022-05-09T15:58:11.575Z,30.0,2392.05,2380.29,2374.09,2397.19,13.604896042543904,24.00351429404868,12.6956640021372,26.425654357723857,62.98,132.07,57.15,141.97,eth
3255,3255,77488.33516,2022-05-09T15:28:09.853Z,30.0,2380.29,2394.76,2357.94,2394.76,18.28976281724975,22.06295714160712,13.366962316811886,29.958543242147687,102.33,97.32,69.05,170.99,eth
3256,3256,74321.39300999999,2022-05-09T14:58:08.188Z,30.0,2399.56,2398.86,2393.08,2401.97,15.105839689197424,9.691291521324194,9.691291521324194,24.25928116866136,92.22,61.34,59.72,158.78,eth
3257,3257,83487.99848,2022-05-09T14:28:06.406Z,30.0,2398.86,2400.67,2390.36,2401.26,12.14840568577184,7.279063542585222,6.569370244328347,25.62627213183709,89.57,44.85,36.67,118.64,eth
3258,3258,77518.86928666668,2022-05-09T13:58:04.365Z,30.0,2400.67,2425.3,2400.67,2425.32,9.432447531441191,8.71776233588792,6.499832619324791,18.140602506344653,39.77,55.59,39.77,81.19,eth
3259,3259,78874.16106,2022-05-09T13:28:02.061Z,30.0,2425.3,2396.88,2393.99,2430.68,11.407914180741582,6.081612634672478,5.136782643673156,11.407914180741582,47.98,32.58,27.79,55.16,eth
3260,3260,80940.54623333334,2022-05-09T12:57:59.607Z,30.0,2394.94,2406.05,2394.94,2406.05,6.865797446868354,5.739274630142298,4.985600989073521,11.77563471905761,34.56,31.62,26.0,53.84,eth
3261,3261,85725.47718333334,2022-05-09T12:27:58.241Z,30.0,2411.07,2405.88,2405.13,2412.11,7.370493031352529,4.481542201406226,4.342906944049815,22.5098705237159,42.81,23.56,19.09,44.17,eth
3262,3262,80493.28319666667,2022-05-09T11:57:56.891Z,30.0,2405.88,2396.44,2396.44,2406.41,4.92077606029651,4.947554592692204,4.038775738278435,7.504072418971705,26.42,23.51,21.61,45.35,eth
3263,3263,79568.30068,2022-05-09T11:27:55.413Z,30.0,2396.99,2379.62,2379.62,2396.99,5.942353551986115,10.315405762228036,4.72021976643542,15.04858513123308,27.67,54.07,19.83,73.74,eth
3264,3264,81196.82035666668,2022-05-09T10:57:54.033Z,30.0,2384.52,2392.15,2382.7,2392.15,8.523601058905182,10.72623677664528,6.418217039514321,12.562740683659612,48.73,47.9,33.1,71.42,eth
