,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
436,242229.46445333335,2022-09-08T18:55:57.090Z,30,12.2,12.2,12.17,12.21,0.014828102040000003,0.0023928868537400005,0.0013614082193712002,0.014828102040000003,1.0,1.0,1.0,6.0,movr
437,295606.23397666664,2022-09-08T18:25:56.871Z,30,12.2,12.14,12.13,12.2,0.00239178204126,0.0075562293843450005,0.001243673185585,0.014068328657682502,2.5,2.5,1.0,6.0,movr
438,363583.2812933334,2022-09-08T17:55:56.613Z,30,12.14,12.14,12.11,12.16,0.0046391587590192,0.0032265921312460005,0.0014036000661970202,0.03084297074865,1.4,1.0,1.0,10.0,movr
439,258023.33890000003,2022-09-08T17:25:56.437Z,30,12.15,12.18,12.15,12.2,0.0028232438625000003,0.004632773127906001,0.0009726329865,0.022414124121875,1.0,1.0,1.0,2.5,movr
440,303343.3464133333,2022-09-08T16:55:56.249Z,30,12.19,12.18,12.13,12.2,0.0091607489937875,0.00305940489624,0.0014022966720378003,0.018205273067679998,2.0,2.5,1.0,17.5,movr
441,312383.4294733333,2022-09-08T16:25:56.098Z,30,12.18,12.1,12.1,12.18,0.0023857946855400003,0.003826004310777001,0.0013877357395950002,0.01694655580524,2.5,1.1,1.0,246.0,movr
442,396694.4950433333,2022-09-08T15:55:55.817Z,30,12.12,12.16,12.11,12.19,0.006270488807196,0.010135885245120001,0.00130845583616,0.055961668294710006,2.5,2.5,1.0,3.0,movr
443,316515.2495433333,2022-09-08T15:25:55.291Z,30,12.16,12.2,12.16,12.2,0.040904801070720004,0.00913455657876,0.0010140789885534002,0.040904801070720004,2.5,1.0,1.0,10.0,movr
444,344341.8407433333,2022-09-08T14:55:55.144Z,30,12.2,12.13,12.13,12.2,0.00562231998,0.004024495696446,0.0010935635369141998,0.041836715274024,1.0,1.0,1.0,70.0,movr
445,257757.3485266667,2022-09-08T14:25:54.819Z,30,12.13,12.13,12.12,12.16,0.0149644666298225,0.0016760777099290001,0.0010583909297588003,0.0149644666298225,1.0,1.0,1.0,5.0,movr
446,339852.04741999996,2022-09-08T13:55:54.581Z,30,12.15,12.13,12.04,12.17,0.0025043566436955002,0.006450819393987,0.000964269484069,0.030769036450335005,1.1,3.0,1.0,6.0,movr
447,206746.72148333336,2022-09-08T13:25:54.458Z,30,12.12,12.02,11.99,12.18,0.002759189710404,0.008251312305,0.001316338234375,0.015484167432277504,5.0,2.5,1.0,5.0,movr
448,547021.3116233334,2022-09-08T12:55:54.330Z,30,12.02,12.12,12.01,12.12,0.007007280168,0.008658252230004,0.002294704944266,0.04450434999668,1.0,1.0,1.0,17.5,movr
449,533156.83831,2022-09-08T12:25:54.142Z,30,12.12,12.22,12.09,12.22,0.00282870498,0.009802820333800002,0.00161275550883848,0.028101225545185002,1.0,1.0,1.0,17.5,movr
450,297176.92123333336,2022-09-08T11:55:54.013Z,30,12.21,12.24,12.21,12.25,0.004041637994988001,0.0011007385488000002,0.0009215243506337002,0.016817664047887503,1.0,1.1,1.0,17.5,movr
451,363512.50518666656,2022-09-08T11:25:53.869Z,30,12.23,12.28,12.23,12.28,0.0026909829005090005,0.003637198508208,0.001093468044,0.0544949286520625,1.0,1.0,1.0,5.0,movr
452,283230.17367000005,2022-09-08T10:55:53.742Z,30,12.28,12.26,12.25,12.29,0.00896016084269,0.0034759728985360003,0.0009174269289239999,0.016974619952076,1.0,1.0,1.0,7.0,movr
453,263037.17383,2022-09-08T10:25:53.508Z,30,12.26,12.2,12.2,12.28,0.00333911936001,0.00738813890625,0.0013845686492,0.23163704845625002,2.5,2.5,1.0,118.0,movr
454,396331.0354466667,2022-09-08T09:55:52.783Z,30,12.2,12.13,12.12,12.24,0.0034446466174800003,0.0006867617840000002,0.0006867617840000002,0.0434819241,1.0,1.0,1.0,5.0,movr
455,248074.11573333334,2022-09-08T09:25:52.174Z,30,12.13,12.13,12.09,12.14,0.0009828606431790002,0.005529492421671901,0.0009828606431790002,0.02354916832619715,1.1,1.1,1.0,17.5,movr
456,263479.07905666664,2022-09-08T08:55:51.974Z,30,12.13,12.15,12.12,12.16,0.015727052312990004,0.005521169080845,0.00127201048,0.019225990548060002,1.0,1.0,1.0,10.0,movr
457,514915.4438266666,2022-09-08T08:25:51.752Z,30,12.15,12.1,12.1,12.15,0.004763360115,0.003924703767325,0.0016021445580844,0.05837831449608,1.0,2.5,1.0,10.0,movr
458,313782.51144,2022-09-08T07:55:51.525Z,30,12.1,12.1,12.09,12.14,0.005341043944239299,0.009248796585819999,0.00137101391834,0.03077882753064,2.5,1.0,1.0,37.9,movr
459,520445.7648200001,2022-09-08T07:25:51.364Z,30,12.1,12.09,12.04,12.11,0.008000166438,0.0020483792136990002,0.0020483792136990002,0.025664575831875,1.0,1.0,1.0,2.5,movr
460,270138.17832666665,2022-09-08T06:55:51.229Z,30,12.1,12.18,12.1,12.18,0.0021443389867317002,0.0016329185512500002,0.0010383157129455003,0.027670187767677504,2.5,1.0,1.0,3.5,movr
461,513352.3681566667,2022-09-08T06:25:51.075Z,30,12.17,12.22,12.16,12.22,0.014587091090232502,0.00462900932,0.0020128067415104006,0.041306987085,2.5,1.0,1.0,5.0,movr
462,223098.97414000003,2022-09-08T05:55:50.963Z,30,12.23,12.17,12.16,12.23,0.013457250943147503,0.00157178969933078,0.0010264407552000002,0.015473780976347499,2.5,1.03,1.0,6.0,movr
463,391846.41963666666,2022-09-08T05:25:50.373Z,30,12.16,12.16,12.14,12.17,0.0009786834129280001,0.012947992724928001,0.0009411551861129001,0.02019149836,1.1,1.0,1.0,5.0,movr
464,574222.7392566666,2022-09-08T04:55:49.682Z,30,12.16,12.18,12.15,12.19,0.005545981440000001,0.004426965671604,0.001167956852928,0.041751361401261004,1.0,1.0,1.0,6.0,movr
465,229651.17325333334,2022-09-08T04:25:49.046Z,30,12.21,12.15,12.15,12.21,0.008347569660969003,0.00170373375,0.000612805522073,0.0161492810625,1.03,1.0,1.0,6.0,movr
466,430871.9505133333,2022-09-08T03:55:48.440Z,30,12.15,12.13,12.13,12.17,0.0030629117250000003,0.004746981829714001,0.001448843962905,0.024563071921845002,1.0,1.0,1.0,10.0,movr
467,308177.0125206897,2022-09-08T03:25:49.020Z,29,12.13,12.15,12.09,12.15,0.002219452128554,0.00332573478777,0.001151503225321,0.034012124135,2.0,1.0,1.0,5.0,movr
468,353913.4335833334,2022-09-08T02:55:48.850Z,30,12.15,12.16,12.15,12.17,0.0038069080654050003,0.0011691482297792003,0.0008084835250000001,0.020471656907680002,1.0,1.1,1.0,6.0,movr
469,305470.57138999994,2022-09-08T02:25:48.669Z,30,12.15,12.1,12.1,12.15,0.0040892798615625005,0.0036246561786875,0.0014594828420700001,0.01716403956707,1.0,1.01,1.0,5.0,movr
470,207971.7277833333,2022-09-08T01:55:48.314Z,30,12.1,12.1,12.08,12.12,0.003073818281875,0.00414997506418,0.0007272391912500001,0.00904206783535,1.0,1.0,1.0,10.0,movr
471,242823.9072766667,2022-09-08T01:25:47.925Z,30,12.1,12.13,12.1,12.15,0.002287436635,0.004046033673500001,0.0009070679461250002,0.012527690900000001,1.0,1.0,1.0,10.0,movr
472,302469.23551333335,2022-09-08T00:55:47.618Z,30,12.13,12.1,12.08,12.14,0.036033681250000005,0.0027973270212140007,0.001390576351398,0.036033681250000005,1.0,1.1,1.0,10.0,movr
473,355413.4411566667,2022-09-08T00:25:47.394Z,30,12.1,12.19,12.07,12.2,0.007370150293000001,0.0094842187135675,0.00195253253,0.027916668700625,1.0,2.5,1.0,11.5,movr
474,296614.7066466667,2022-09-07T23:55:47.146Z,30,12.19,12.18,12.15,12.2,0.00305271274875,0.0022431603046859996,0.0007450746894822001,0.036357044798549995,1.0,1.0,1.0,5.0,movr
475,362806.81919,2022-09-07T23:25:46.928Z,30,12.18,12.21,12.17,12.22,0.004556425335,0.0074468218169070005,0.0014168451697680001,0.017806579212500003,1.0,1.0,1.0,6.0,movr
476,391249.1326733333,2022-09-07T22:55:46.713Z,30,12.21,12.21,12.19,12.22,0.011070007245000001,0.009390596226000001,0.0010689291429509002,0.012586392896250001,2.5,1.0,1.0,2.5,movr
477,313591.05022000003,2022-09-07T22:25:46.567Z,30,12.22,12.25,12.21,12.26,0.008638043339125202,0.00333217022355,0.0008448050160000003,0.027440985379500005,1.0,1.0,1.0,10.0,movr
478,256688.60514,2022-09-07T21:55:46.446Z,30,12.25,12.21,12.2,12.26,0.0040989863829250005,0.004148638504593001,0.00089382486626,0.011433596563375,2.5,1.0,1.0,5.0,movr
479,404629.87818333326,2022-09-07T21:25:46.270Z,30,12.21,12.21,12.16,12.25,0.019105235015625,0.005104155610125001,0.0011920039729260003,0.0283009075426875,1.0,1.0,1.0,5.0,movr
480,378467.47101666674,2022-09-07T20:55:46.047Z,30,12.22,12.21,12.19,12.3,0.0032053839025000005,0.013611827047500002,0.001485684519183,0.05734947681073001,2.5,2.5,1.0,2.5,movr
481,324218.9589966667,2022-09-07T20:25:45.805Z,30,12.23,12.23,12.11,12.23,0.005096874880900001,0.00208483074438254,0.00157821387338,0.01802840494014,1.1,1.03,1.0,10.0,movr
482,344860.34243666666,2022-09-07T19:55:45.548Z,30,12.22,12.11,12.11,12.22,0.0023692846872838003,0.0065425052068425,0.0014766449600000001,0.014506329544126,2.0,2.5,1.0,5.59,movr
483,476496.4629366666,2022-09-07T19:25:45.365Z,30,12.11,12.14,12.11,12.17,0.005703730124862,0.0023211366387380005,0.0010443721772781002,0.052079988449999996,2.5,1.0,1.0,5.0,movr
484,306250.5211633334,2022-09-07T18:55:45.148Z,30,12.14,12.07,12.07,12.14,0.00287368975,0.012593744330765003,0.001343931385,0.13827734208000003,1.0,2.5,1.0,80.0,movr
485,293020.8626266666,2022-09-07T18:25:44.854Z,30,12.08,12.06,12.06,12.1,0.003943041989256,0.006878467229598001,0.0014128965471760001,0.007121002472397001,1.0,1.0,1.0,5.0,movr
486,390610.3199033334,2022-09-07T17:55:44.685Z,30,12.05,12.03,12.03,12.09,0.0036039019500000006,0.005260546945737,0.002012567471068,0.017526336506250004,1.0,1.0,1.0,5.0,movr
487,284248.1441166667,2022-09-07T17:25:44.488Z,30,12.03,12.0,11.99,12.04,0.0019133295959010003,0.0061240521996,0.001397250080967,0.016327095064534,1.0,1.0,1.0,37.9,movr
488,278279.4487433334,2022-09-07T16:55:44.327Z,30,12.0,12.0,11.99,12.02,0.0036639792,0.0064748424,0.0018203095620237004,0.06511903818125,1.1,2.5,1.0,10.0,movr
489,250995.2691733333,2022-09-07T16:25:44.043Z,30,12.01,11.99,11.99,12.01,0.005688713767600001,0.0053034210834275,0.001160393449358,0.0156010630598325,1.0,2.5,1.0,7.0,movr
490,181382.83899666666,2022-09-07T15:55:43.851Z,30,12.0,12.01,12.0,12.02,0.006222507,0.00280490349335,0.0014101016004,0.018945859894335004,1.0,2.5,1.0,61.27,movr
491,214995.9770033333,2022-09-07T15:25:43.675Z,30,12.02,12.03,11.98,12.03,0.00296859362567,0.002139895032189,0.001357324912692,0.015557364999,2.5,1.0,1.0,60.0,movr
492,248752.36564,2022-09-07T14:55:43.516Z,30,12.03,11.99,11.99,12.03,0.0076519599012675,0.002624831456772801,0.0010786197210062999,0.021382789757469,1.0,1.6,1.0,7.0,movr
493,407187.95350000006,2022-09-07T14:25:43.259Z,30,11.99,11.92,11.92,11.99,0.004193656671017001,0.002617001283,0.00232448485848,0.030149856613040003,2.5,1.0,1.0,3.0,movr
494,401016.2106766667,2022-09-07T13:55:43.095Z,30,11.92,11.94,11.89,11.94,0.0034734401543119998,0.006363634072932,0.0011357673310697003,0.0164023134601575,1.1,1.0,1.0,10.0,movr
495,385038.33634000004,2022-09-07T13:25:42.902Z,30,11.94,11.89,11.89,11.94,0.006134070485598,0.005778749250921,0.00157282039747,0.023187227670505,1.0,1.0,1.0,104.05,movr
496,221206.38009666666,2022-09-07T12:55:42.687Z,30,11.89,11.78,11.77,11.89,0.0016771523234136003,0.0024260598576852,0.00117500781693,0.010719813133386,1.0,1.1,1.0,3.75,movr
497,261542.50275333333,2022-09-07T12:25:41.568Z,30,11.77,11.84,11.77,11.84,0.0047161033507499995,0.002876533525728,0.001775361043125,0.024041926028276518,1.0,1.0,1.0,20.0,movr
498,358973.78907333326,2022-09-07T11:55:41.327Z,30,11.84,11.87,11.83,11.89,0.02522961106,0.009025804439472,0.0008486456302500001,0.02522961106,1.0,1.0,1.0,10.0,movr
499,382019.96657999995,2022-09-07T11:25:41.159Z,30,11.87,11.93,11.87,11.94,0.009414855031257,0.002674330950625,0.00140446736652,0.01777320215625,1.0,1.0,1.0,5.0,movr
500,524809.6693933333,2022-11-08T12:55:47.906Z,30,10.29,10.23,10.23,10.29,0.016382003515541997,0.004341562555341,0.0013222838133309998,0.05888980497,1.1,1.0,1.0,14.293,movr
501,481227.5205499999,2022-11-08T12:25:47.719Z,30,10.22,10.24,10.2,10.25,0.0039289893195,0.00477902976,0.000846523732992,0.0422230144,1.0,2.5,1.0,10.0,movr
502,340779.5636,2022-11-08T11:55:47.533Z,30,10.24,10.25,10.24,10.27,0.00271633153792,0.0025641297282700004,0.0012093312450250002,0.01532628045,1.001,1.1,1.0,10.0,movr
503,418197.63069666666,2022-11-08T11:25:47.341Z,30,10.25,10.24,10.24,10.28,0.00218229942689,0.0033991104,0.0008718537821950002,0.033293224960000006,1.0,1.0,1.0,6.0,movr
504,225706.59048666665,2022-11-08T10:55:47.182Z,30,10.26,10.26,10.2,10.26,0.026048754902052003,0.0022613993321238,0.0005678582000000001,0.026048754902052003,2.5,1.1,1.0,6.0,movr
505,485977.41139333334,2022-11-08T10:25:46.953Z,30,10.25,10.28,10.25,10.28,0.002270228795025,0.005268228265676,0.0013523894096579999,0.10730970551763,1.0,1.0,1.0,15.0,movr
506,431109.1870499999,2022-11-08T09:55:46.752Z,30,10.28,10.31,10.28,10.31,0.0023071372183399996,0.0047251171860825,0.0012077316500000003,0.03501274880000001,1.1,2.5,1.0,10.0,movr
507,444716.31205333327,2022-11-08T09:25:46.483Z,30,10.31,10.33,10.31,10.35,0.004394835108677,0.002324642022467,0.001717279651677,0.02785418992125,2.5,1.0,1.0,5.0,movr
508,497412.67123333336,2022-11-08T08:55:46.209Z,30,10.33,10.33,10.32,10.34,0.007409382055500001,0.005591425844022,0.0018541573080700002,0.034984022866615,1.0,2.0,1.0,100.0,movr
509,422347.8845499999,2022-11-08T08:25:46.042Z,30,10.33,10.26,10.26,10.33,0.013100800405,0.00216136579797,0.0013766773216676762,0.013100800405,1.0,1.0,1.0,17.5,movr
510,561322.8762333334,2022-11-08T07:55:45.761Z,30,10.26,10.35,10.26,10.36,0.003531931166988,0.006999356377845,0.0016713336911025483,0.02291115355875,1.6288,1.0,1.0,5.0,movr
511,463540.60022666666,2022-11-08T07:25:45.504Z,30,10.35,10.32,10.3,10.37,0.004231288293750001,0.01414968051336,0.001357316586,0.049927988485182505,2.0,2.5,1.0,10.0,movr
512,523854.3922166667,2022-11-08T06:55:45.256Z,30,10.33,10.32,10.32,10.37,0.0037550800767269226,0.007421370430344,0.0012448582468440003,0.0289175144825275,1.0,1.0,1.0,10.0,movr
513,597066.6058600001,2022-11-08T06:25:45.021Z,30,10.36,10.18,10.18,10.36,0.006834965333896,0.03573111878494,0.002246094305744418,0.03573111878494,2.5,10.0,1.0,80.0,movr
514,573196.7590733335,2022-11-08T05:55:44.695Z,30,10.15,10.19,10.14,10.24,0.039202413512500006,0.003469165403282,0.00133079168517375,0.039202413512500006,1.0,1.0,1.0,10.0,movr
515,453712.10608666664,2022-11-08T05:25:44.421Z,30,10.23,10.13,10.1,10.23,0.014692190921034002,0.0018451507378910003,0.000996181759218,0.053717092312500006,2.5,1.0,1.0,10.0,movr
516,224033.90447333342,2022-11-08T04:55:44.066Z,30,10.13,10.21,10.12,10.21,0.0014361293580788003,0.005655215049437501,0.0013725618175000002,0.040243846968000006,1.0,2.5,1.0,66.0,movr
517,217550.66410666666,2022-11-08T04:25:43.424Z,30,10.2,10.41,10.13,10.42,0.00666220915608,0.005105794552980001,0.0012538535089080002,0.0183974045168725,2.5,2.5,1.0,11.5,movr
518,165878.53896,2022-11-08T03:55:42.603Z,30,10.42,10.58,10.41,10.58,0.0018283018642300001,0.0015657198238960002,0.001348862120993567,0.006788149901856001,1.0,1.0,1.0,11.5,movr
519,178199.05601481485,2022-11-08T03:26:17.140Z,27,10.58,10.76,10.58,10.76,0.0012356679249332003,0.0035159741059900005,0.0012356679249332003,0.009094985461452,1.0,2.5,1.0,11.5,movr
520,221562.58904666666,2022-11-08T02:56:16.850Z,30,10.76,10.91,10.76,10.91,0.00157274518084,0.0028152697782660003,0.0015395730663258001,0.0309670738700856,1.0,1.0,1.0,17.5,movr
521,337945.9996766668,2022-11-08T02:26:16.625Z,30,10.9,10.97,10.9,10.97,0.0029272531605679278,0.002003458047301,0.0015472171790204998,0.01633851826875,1.1,1.0,1.0,17.5,movr
522,292423.22638333327,2022-11-08T01:56:16.367Z,30,10.97,10.96,10.95,10.97,0.027560874420000003,0.0039232200449680005,0.001428802642699,0.027560874420000003,2.5,1.0,1.0,10.0,movr
523,424555.41123,2022-11-08T01:26:15.898Z,30,10.96,10.93,10.93,10.98,0.0025056455170320005,0.002898663686783,0.0013896964900000004,0.028652225327997504,2.5,1.0,1.0,3.0,movr
524,590836.1406166668,2022-11-08T00:56:15.550Z,30,10.93,10.91,10.88,10.93,0.003851789913698,0.00181120864875,0.00181120864875,0.02983621091680001,1.0,1.0,1.0,10.0,movr
525,469294.5442666668,2022-11-08T00:26:15.144Z,30,10.92,10.92,10.89,10.93,0.0077546194908,0.0039689185536,0.001817557787136,0.0189146792575,1.0,1.1,1.0,10.0,movr
526,543786.4977033333,2022-11-07T23:56:14.859Z,30,10.92,10.91,10.91,10.95,0.004258568513799601,0.0211811613142425,0.0021275288413960002,0.0211811613142425,2.5,2.5,1.0,80.0,movr
527,648224.3209166669,2022-11-07T23:26:14.560Z,30,10.9,10.91,10.88,10.92,0.038806786522325006,0.0052136026125,0.0009314842789700001,0.05695964172000001,1.0,3.0,1.0,10.0,movr
528,439963.73548000003,2022-11-07T22:56:14.185Z,30,10.89,10.86,10.86,10.92,0.007191734437800001,0.0114094617,0.0010376268625,0.021917441328750002,3.0,2.5,1.0,11.5,movr
529,321767.08054000005,2022-11-07T22:26:13.780Z,30,10.87,10.93,10.85,10.93,0.00581343225625,0.005379248911797501,0.00139362177038,0.011536749440000002,1.0,2.5,1.0,6.0,movr
530,210692.36499,2022-11-07T21:56:13.400Z,30,10.93,10.97,10.92,10.98,0.0025332443588509997,0.006170246535000001,0.001456497228384,0.01250885745291,2.61,2.5,1.0,10.0,movr
531,341517.33052333334,2022-11-07T21:26:12.976Z,30,10.98,11.05,10.98,11.08,0.008858555726220001,0.013228752671875002,0.0017819230072930005,0.04268289102350001,2.5,1.0,1.0,17.5,movr
532,396630.99566666665,2022-11-07T20:56:12.679Z,30,11.05,11.06,11.01,11.06,0.0078734112253875,0.0050725932699680005,0.002642784295434,0.018721799942585,2.5,1.0,1.0,12.0,movr
533,487515.02906666684,2022-11-07T20:26:12.337Z,30,11.04,11.04,11.04,11.08,0.0038791711061759997,0.011661595699079999,0.0022270232620350003,0.029267606716319994,2.5,2.5,1.0,10.0,movr
534,355625.30708333326,2022-11-07T19:56:12.072Z,30,11.04,11.07,11.04,11.09,0.01453051553871312,0.007711400418435,0.001391083579535,0.019119902759999998,2.5,2.5,1.0,10.0,movr
535,411974.64697,2022-11-07T19:26:11.818Z,30,11.06,10.95,10.95,11.07,0.0036704404605410234,0.00143102295441,0.00143102295441,0.036802971669373005,2.5,1.0,1.0,13.0,movr
536,564855.3128666667,2022-11-07T18:56:11.450Z,30,10.97,10.97,10.93,10.98,0.007505934302742001,0.023290844703000003,0.00242342178746,0.023290844703000003,1.0,1.0,1.0,17.5,movr
537,526710.4496933335,2022-11-07T18:26:11.128Z,30,10.97,10.98,10.97,10.99,0.004838270780500001,0.02221487519346,0.0010863259618240002,0.02221487519346,1.0,2.5,1.0,3.5,movr
538,346629.4301833334,2022-11-07T17:56:10.798Z,30,10.97,10.93,10.91,10.97,0.009791110705200003,0.01168150564855,0.00116967610125,0.07529314115242002,10.0,2.5,1.0,15.0,movr
539,402084.38232,2022-11-07T17:26:10.514Z,30,10.93,10.9,10.89,10.93,0.04447647310948499,0.00404729837802,0.001399028706031,0.06796318877487,2.5,2.0,1.0,15.0,movr
540,677085.9123899998,2022-11-07T16:56:10.213Z,30,10.9,11.0,10.89,11.0,0.02472714534505,0.0061426690523,0.00260911665,0.038057074865495,1.0,1.0,1.0,10.0,movr
541,625838.52411,2022-11-07T16:26:09.941Z,30,11.0,10.99,10.98,11.0,0.0049599591041,0.028258926525060006,0.0025335259433,0.028258926525060006,1.0,1.1,1.0,5.0,movr
542,385166.87865000014,2022-11-07T15:56:09.654Z,30,11.0,10.93,10.93,11.02,0.07238956004775,0.0025783900363540004,0.0014791921375000004,0.07238956004775,2.5,1.0,1.0,8.0,movr
543,359182.24176,2022-11-07T15:26:09.349Z,30,10.93,10.9,10.9,10.93,0.006176353369965,0.043226958945000005,0.0009952190500000001,0.048717373078257506,2.5,2.5,1.0,4.0,movr
544,437487.4786266666,2022-11-07T14:56:09.026Z,30,10.9,10.85,10.85,10.92,0.007741097271180002,0.00899316572,0.0019096358550000003,0.045309912320000006,2.5,1.0,1.0,10.0,movr
545,468119.1188833332,2022-11-07T14:26:08.605Z,30,10.85,10.83,10.83,10.85,0.0128651389671875,0.015384623644917004,0.0014918060748000002,0.021960762775,2.5,3.0,1.0,10.0,movr
546,481399.2323833333,2022-11-07T13:56:08.163Z,30,10.83,10.86,10.82,10.86,0.006519593816787001,0.002895949040355,0.001036466510028,0.021543781172500002,2.0,2.5,1.0,4.95,movr
547,663345.0750833333,2022-11-07T13:26:07.852Z,30,10.86,10.93,10.86,10.93,0.0084397398935982,0.014153360773792,0.0024355181126640003,0.025142607462895,1.0,1.0,1.0,11.5,movr
548,684709.9623533332,2022-11-07T12:56:07.604Z,30,10.93,10.93,10.92,10.93,0.011960934845354002,0.005201641194219,0.001735333147,0.07363808493442252,1.0,1.0,1.0,11.5,movr
549,234626.14523333329,2022-11-07T12:26:07.064Z,30,10.93,11.02,10.93,11.02,0.003305404330031,0.010447663076,0.0012031768753650001,0.015103896187499999,1.0,2.5,1.0,11.5,movr
550,378158.64717,2022-11-07T11:56:06.741Z,30,11.0,11.02,11.0,11.03,0.008610498875,0.008887438681780001,0.001097776278644,0.024032264475,2.0,2.5,1.0,10.0,movr
551,426068.32424999995,2022-11-07T11:26:06.324Z,30,11.02,11.01,11.01,11.03,0.00274189105982,0.002979193107864,0.00274189105982,0.018582225328125,1.0,1.0,1.0,5.0,movr
552,766619.8344466664,2022-11-07T10:56:05.950Z,30,11.01,11.0,10.98,11.01,0.0059904935469,0.004881204035400001,0.0034631227323,0.02300109052175,1.0,1.0,1.0,2.5,movr
553,484652.77694333333,2022-11-07T10:26:05.749Z,30,11.02,11.03,11.02,11.04,0.011838518536335002,0.020904480655,0.00141629612,0.0296323536,1.0,1.0,1.0,80.0,movr
554,505520.15240666666,2022-11-07T09:56:05.401Z,30,10.99,11.02,10.99,11.02,0.017203081910567002,0.029762360874000002,0.0012709088337000002,0.20029426998900005,30.0,3.0,1.0,80.0,movr
555,495126.6183999999,2022-11-07T09:26:05.086Z,30,11.02,10.95,10.95,11.03,0.0060484525056780005,0.007851060793635,0.0007634599996800001,0.0404420167425,1.0,1.0,1.0,10.0,movr
556,346852.12711000006,2022-11-07T08:56:04.821Z,30,10.96,10.91,10.91,10.97,0.006853244598400001,0.0226768020751325,0.001289983886555,0.0226768020751325,1.0,2.5,1.0,10.0,movr
557,637908.2226033333,2022-11-07T08:26:04.627Z,30,10.91,10.91,10.89,10.91,0.022712697112500003,0.0035670482352505007,0.0024646835550000004,0.08306768309375001,2.5,1.1,1.0,11.5,movr
558,381965.7741366666,2022-11-07T07:56:04.121Z,30,10.91,10.95,10.84,11.01,0.007261723487199501,0.0045740610054375,0.0024296637505650002,0.06291758158735,2.5,2.5,1.0,17.5,movr
559,295655.97094333335,2022-11-07T07:26:03.830Z,30,10.95,11.12,10.95,11.12,0.0021478001905140005,0.0033524338777040003,0.001528625692035,0.020541985376425,1.0399,1.0,1.0,11.5,movr
560,327004.4594533332,2022-11-07T06:56:03.437Z,30,11.16,11.19,11.13,11.21,0.014828740445070003,0.00258353740875,0.00155301939,0.13044435703936,2.5,1.0,1.0,11.5,movr
561,212581.04192999995,2022-11-07T06:26:03.034Z,30,11.19,11.23,11.19,11.25,0.011232932882812501,0.002587472132788,0.0009766344,0.02504168055816,1.0,1.0,1.0,21.39,movr
562,278950.87024333334,2022-11-07T05:56:02.178Z,30,11.22,11.26,11.22,11.27,0.010639386971565001,0.003496757342958,0.001375367437125,0.017824875000749998,2.5,1.0,1.0,66.0,movr
563,591772.45461,2022-11-07T05:26:01.793Z,30,11.26,11.23,11.21,11.27,0.009309026866800001,0.0047688393771,0.0017148117914000001,0.038138700382315,1.0,1.0,1.0,11.5,movr
564,618191.9861066666,2022-11-07T04:56:01.191Z,30,11.23,11.21,11.2,11.23,0.0050017942725,0.011370085083205002,0.002611250082112,0.023250406906293004,1.1,2.5,1.0,10.0,movr
565,749805.1697466667,2022-11-07T04:26:00.073Z,30,11.21,11.19,11.17,11.21,0.03628985723400001,0.005970316329627001,0.001929288237442,0.03628985723400001,1.0,1.0,1.0,3.5,movr
566,642035.1799,2022-11-07T03:55:59.638Z,30,11.19,11.2,11.19,11.21,0.0039568384953,0.006510309716960001,0.0013114279554660001,0.018910768820517503,1.5,1.0,1.0,11.5,movr
567,525035.8892862069,2022-11-07T03:26:58.781Z,29,11.2,11.25,11.2,11.25,0.0103530616,0.008251537500000001,0.0015750834223740003,0.020316002014374,1.0,2.0,1.0,15.0,movr
568,301780.83257037034,2022-11-07T02:56:20.929Z,27,11.26,11.28,11.24,11.29,0.0028779957590000004,0.0036397115567399995,0.001253858480376,0.022551789162792,1.0,2.5,1.0,10.0,movr
569,203541.7373233333,2022-11-07T02:26:20.570Z,30,11.28,11.29,11.27,11.29,0.006928090057680001,0.0026208935301075,0.0011609860103759999,0.018871939448017502,2.5,2.5,1.0,80.0,movr
570,342595.7411566666,2022-11-07T01:56:20.290Z,30,11.29,11.18,11.18,11.29,0.001503314568057,0.0030130878610976006,0.0014978680543464,0.041892851214360004,2.0,1.1,1.0,15.0,movr
571,271694.77411000006,2022-11-07T01:26:19.888Z,30,11.18,11.16,11.11,11.22,0.0042178988603959995,0.0034455688239456,0.0023802806255040004,0.006453322515750001,1.1,1.1,1.0,2.5,movr
572,318852.75964666664,2022-11-07T00:56:19.619Z,30,11.16,11.23,11.16,11.23,0.0029997616646844,0.004935818584,0.0025914746650848005,0.007164148709056001,1.0,1.0,1.0,2.5,movr
573,282321.61876333336,2022-11-07T00:26:19.339Z,30,11.23,11.27,11.23,11.27,0.0037246399123549013,0.011480872657257502,0.001161287848,0.04043097473709,1.1,2.5,1.0,10.0,movr
574,479605.2808433333,2022-11-06T23:56:18.855Z,30,11.27,11.27,11.26,11.27,0.0031363915382239997,0.015406517589435,0.0016720285530420003,0.05524833131923001,1.0,2.5,1.0,17.5,movr
575,343616.0090266666,2022-11-06T23:26:18.547Z,30,11.28,11.28,11.25,11.3,0.004960513668,0.004852899773208,0.0015693737962910001,0.016284490423925005,1.0,1.0,1.0,6.0,movr
