,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
457,144625.49077333332,2022-01-11T19:26:02.285Z,30,89.59,89.69,89.11,89.69,0.3312244083199001,0.297961137203075,0.23685405969225004,1.5457541843356253,26.0,25.0,25.0,600.0,avax
458,119428.83776666666,2022-01-11T18:56:00.702Z,30,89.69,90.17,89.53,90.17,0.2977166586315,0.271887397470625,0.22568311143945,0.35910079652560006,25.0,25.0,25.0,600.0,avax
459,180282.11827333333,2022-01-11T18:25:59.551Z,30,90.17,89.35,89.35,90.17,0.34231661778157496,1.4224267891526783,0.2342035099392,1.743180119850949,25.0,35.49,25.0,600.0,avax
460,254826.17175666668,2022-01-11T17:55:58.194Z,30,89.35,89.12,89.02,89.35,1.1686563769617242,0.8004359502780782,0.27378812468135,1.3142832211922477,25.54,27.57,25.0,500.0,avax
461,178712.80697333333,2022-01-11T17:25:57.091Z,30,89.12,90.62,88.74,90.62,0.38064594664266643,0.45012364188340653,0.26583106646423604,0.7557602690758272,26.11,30.21,25.0,600.0,avax
462,171358.31210666665,2022-01-11T16:55:55.599Z,30,90.62,90.13,90.08,90.62,0.5370730212521215,0.3264405058656,0.28290663770920005,3.677796359489,35.0,25.0,25.0,250.0,avax
463,162815.74339000002,2022-01-11T16:25:54.065Z,30,90.13,88.74,88.68,90.18,0.31519221832394995,0.429514202699505,0.28132679480355,0.6046266999841153,25.0,27.5,25.0,600.0,avax
464,183301.4329900001,2022-01-11T15:55:52.619Z,30,88.74,86.03,86.03,88.74,0.4558885137634501,0.3463626506872,0.25857535290932504,0.6140885406114249,26.04,25.0,25.0,600.0,avax
465,129226.89471666668,2022-01-11T15:25:51.065Z,30,86.03,86.76,85.89,86.82,0.3268080656690501,0.3071209336164,0.23814295598337504,0.41024621720994997,25.0,25.0,25.0,600.0,avax
466,141716.98281000002,2022-01-11T14:55:49.714Z,30,86.76,85.61,85.61,86.77,0.3625409771352,0.31925052094915,0.25080380982755,0.5672009378727506,25.0,25.0,25.0,205.0,avax
467,144296.37185666666,2022-01-11T14:25:48.410Z,30,85.61,86.38,85.13,86.38,0.30311880756132503,0.37494378676125,0.24638740947730003,0.4348064060923801,25.0,25.0,25.0,140.0,avax
468,141504.99692,2022-01-11T13:55:47.299Z,30,86.38,86.08,86.08,86.51,0.3873453678962,0.2797894042824,0.238713639603775,0.4389048070489775,26.0,25.0,25.0,275.0,avax
469,135192.15514666666,2022-01-11T13:25:44.784Z,30,86.08,86.66,86.08,86.9,0.28341594090960004,0.27858234785675,0.2528194400134,0.4190310480760251,26.15,25.0,25.0,45.0,avax
470,134439.68246666668,2022-01-11T12:55:43.379Z,30,86.66,86.47,86.38,86.66,0.2558259425008,0.285000723216675,0.23364511928732729,0.39963693153450003,25.0,25.0,25.0,600.0,avax
471,129579.66396333331,2022-01-11T12:25:41.991Z,30,86.47,86.22,86.22,86.53,0.27501179226022504,0.2822632936209001,0.223184203030825,0.33641405719450007,25.0,25.0,25.0,37.5,avax
472,126186.81122999996,2022-01-11T11:55:40.641Z,30,86.22,85.75,85.63,86.22,0.25722296026695,0.26273792689812503,0.21918826251675,0.355605108954025,25.0,25.0,25.0,155.0,avax
473,122819.96176333335,2022-01-11T11:25:39.448Z,30,85.75,85.75,85.58,85.93,0.271937573845,0.30751207480875,0.230007968864336,1.7093820638068198,25.0,30.0,25.0,180.0,avax
474,117893.99875517242,2022-01-11T10:56:38.246Z,29,85.75,85.46,85.3,85.75,0.256064427145625,0.23027422721225002,0.21144067231980002,0.45751608361120005,25.0,25.0,25.0,175.0,avax
475,131251.68913666665,2022-01-11T10:26:36.595Z,30,85.45,85.81,85.45,85.81,0.29386621890512604,0.25393305500515,0.218655468844,0.36565274890196003,25.0,25.0,25.0,154.0,avax
476,133236.74659333334,2022-01-11T09:56:35.268Z,30,85.86,86.41,85.86,86.41,0.23949571002480002,0.29329718872935007,0.23949571002480002,0.6408155240860675,25.0,25.0,25.0,140.04,avax
477,138361.13108000002,2022-01-11T09:26:33.918Z,30,86.48,85.83,85.83,86.48,0.32140756613800003,0.26291646055965,0.235998751644,0.5778825768321749,25.0,25.0,25.0,600.0,avax
478,142809.17944,2022-01-11T08:56:32.562Z,30,85.72,86.07,85.72,86.07,0.35985799893400006,0.25101840006285,0.23018822400812633,0.5127847687224,27.5,25.0,25.0,50.0,avax
479,128342.25264666666,2022-01-11T08:26:31.404Z,30,86.1,86.9,86.1,87.05,0.23667263157719998,0.29837499901825004,0.21661122679349998,0.41012111507257504,25.0,25.0,25.0,206.0,avax
480,147576.49128999998,2022-01-11T07:56:29.759Z,30,86.63,86.22,86.22,86.68,0.3725556121377999,0.3087137881781568,0.25717548604,0.508090132856325,25.0,27.6,25.0,600.0,avax
481,140436.98827666667,2022-01-11T07:26:24.730Z,30,85.96,86.29,85.95,86.29,0.2588799840697,0.2631830511909,0.23439684462040003,0.8472758296058159,25.0,25.0,25.0,202.77,avax
482,142128.26381612904,2022-01-11T06:56:10.302Z,31,86.42,86.03,85.92,86.42,0.30237795794690003,0.27674756827445,0.24860941084840002,0.5486597296796001,25.0,25.0,25.0,236.0,avax
483,140173.42530333338,2022-01-11T06:26:08.950Z,30,86.03,86.32,86.03,86.32,0.4529339709853,0.2582400530034,0.240391133703,0.5214695411774941,25.0,25.0,25.0,600.0,avax
484,142882.66849333333,2022-01-11T05:56:04.783Z,30,86.32,85.89,85.89,86.32,0.8285642742934597,0.28636799947087505,0.23861824109838,0.8285642742934597,25.0,25.0,25.0,100.0,avax
485,143716.86796,2022-01-11T05:26:03.337Z,30,85.89,85.98,85.71,86.1,0.37683891229311606,0.3170070936813001,0.25566957272797497,1.284264823275,25.0,25.0,25.0,175.0,avax
486,142965.97600999995,2022-01-11T04:56:01.878Z,30,85.98,86.2,85.98,86.55,0.4048673739651001,0.2628863363099708,0.2530022691609,0.8124445639819501,25.0,25.03,25.0,75.0,avax
487,132252.49444333333,2022-01-11T04:26:00.265Z,30,86.2,86.08,86.08,86.42,0.5622091789776001,0.29828396172140803,0.2517630230863,0.5622091789776001,27.5,26.0,25.0,600.0,avax
488,132229.91857333333,2022-01-11T03:55:58.813Z,30,86.08,86.14,86.08,86.48,0.28908939752880003,0.30833808886815,0.21809687194440003,2.0914173088534884,25.0,25.0,25.0,600.0,avax
489,131816.96471333335,2022-01-11T03:25:54.386Z,30,86.14,85.89,85.89,86.14,0.2597654891413,0.23723002212577501,0.22470638090285003,0.5033626736099001,25.0,25.0,25.0,210.0,avax
490,122875.08123000003,2022-01-11T02:55:53.055Z,30,85.89,86.55,85.83,86.61,0.6340771460631299,0.278915455524375,0.22458230643097501,0.6340771460631299,25.0,25.0,25.0,205.0,avax
491,142650.73933333336,2022-01-11T02:25:51.634Z,30,86.55,84.75,84.75,86.55,0.317074957371,0.3252480026014575,0.25129405050360004,2.0596218300584095,27.5,26.1,25.0,191.67,avax
492,154595.0084433333,2022-01-11T01:55:50.555Z,30,84.75,85.06,84.49,85.06,0.29296270227562504,0.4308359039935081,0.23273041765850003,0.73874717174448,25.0,26.0,25.0,85.0,avax
493,142154.41101666665,2022-01-11T01:25:49.155Z,30,85.06,83.8,83.8,85.13,0.30036460181480007,0.30388996354400005,0.25104388440225,0.36567310726012503,25.0,25.0,25.0,600.0,avax
494,143612.66754999998,2022-01-11T00:55:47.975Z,30,83.8,83.98,83.6,83.98,0.33683147412700004,0.329135631686082,0.24257596731290001,2.2047021850246873,25.0,27.0,25.0,600.0,avax
495,139116.4272133333,2022-01-11T00:25:46.611Z,30,83.98,83.91,83.81,84.11,0.3194198098923,0.38827662405757496,0.23511948845097502,1.03560190006325,25.0,27.5,25.0,600.0,avax
496,150878.47579999996,2022-01-10T23:55:45.064Z,30,83.91,84.4,83.91,84.45,0.37277622742829997,0.312073986774,0.24280999312350005,0.6185022428158742,25.0,30.0,25.0,129.0,avax
497,144501.47049333336,2022-01-10T23:25:43.148Z,30,84.4,84.31,84.31,84.65,0.303586499536,0.301627521551025,0.23385307769775004,0.6342373666797502,25.0,25.0,25.0,205.0,avax
498,137973.79982000001,2022-01-10T22:55:41.719Z,30,84.31,84.17,83.91,84.35,0.3153490332788,0.24528627009385,0.24462128398950006,0.4089801141832,25.0,25.0,25.0,600.0,avax
499,142989.8426233334,2022-01-10T22:25:39.690Z,30,84.17,84.35,84.17,84.36,0.29079676835802504,0.324880938283825,0.24500387133499998,0.43904749031475,27.5,27.5,25.0,210.0,avax
500,141366.24820689653,2022-01-10T21:56:38.257Z,29,84.35,84.26,84.22,84.66,0.27778086792924994,0.27549336110670003,0.2683359596042,0.35192850506112,25.0,25.0,25.0,50.0,avax
501,136825.41094333332,2022-01-10T21:26:36.785Z,30,84.53,84.72,84.53,84.8,0.293554806621875,0.2728871969382,0.2604609962028,0.34043471584345003,25.0,25.0,25.0,40.01,avax
502,144586.38675000003,2022-01-10T20:56:35.548Z,30,84.76,84.57,84.57,85.21,0.2891042444056,0.27861552376004994,0.24522667063200002,0.39561601970363197,25.0,25.0,25.0,120.0,avax
503,139885.19355333332,2022-01-10T20:26:34.173Z,30,84.69,83.66,83.66,84.69,0.28141421620972507,0.31797943959556496,0.262212906893,0.7795769797270001,25.0,27.5,25.0,600.0,avax
504,145187.1918633333,2022-01-10T19:56:32.599Z,30,83.29,83.09,82.93,83.32,0.26934356743487503,0.27990447598837503,0.25186353036845,0.43353110993621,25.0,25.0,25.0,600.0,avax
505,132894.93146333337,2022-01-10T19:26:20.161Z,30,83.42,83.63,83.42,83.84,0.32677131092804007,0.282151065232425,0.24651662978175,0.36459345183866004,25.0,25.0,25.0,600.0,avax
506,151012.61405333332,2022-01-10T18:56:18.745Z,30,83.93,84.28,83.84,84.46,0.27763068909653005,0.28315889689220003,0.25658716647168,0.4381430291954136,25.0,25.0,25.0,186.1,avax
507,136214.39946,2022-01-10T18:26:17.537Z,30,84.02,82.87,82.87,84.02,0.3109333050969,0.2900095163919201,0.22988156790772502,0.5645377621145601,27.6,26.0,25.0,600.0,avax
508,141696.13913,2022-01-10T17:56:16.007Z,30,82.88,83.36,82.68,83.36,0.287887780637184,0.2597217560416,0.21744212734680002,0.46780659310569,25.0,25.0,25.0,75.0,avax
509,147203.3294466667,2022-01-10T17:26:14.310Z,30,82.32,84.48,81.63,84.48,0.2380437652152,0.25198544448000004,0.2380437652152,0.65351276626725,25.0,25.0,25.0,129.82,avax
510,132308.60665000003,2022-01-10T16:56:12.556Z,30,84.63,84.95,84.63,85.5,0.282511731226725,0.26927225289549,0.248756225991575,0.40997048889086196,25.0,26.0,25.0,175.04,avax
511,139608.34507666668,2022-01-10T16:26:10.484Z,30,85.1,85.05,84.97,85.29,0.2950013264325,0.27994904803687504,0.23648215454187504,0.38072227925655,27.5,25.0,25.0,600.0,avax
512,153877.22162333332,2022-01-10T15:56:09.122Z,30,84.68,83.19,83.17,84.68,0.32926880825270005,0.27523019966264994,0.26792797144260005,0.6188635408579863,25.0,25.0,25.0,600.0,avax
513,163922.38817333337,2022-01-10T15:26:07.634Z,30,83.49,82.34,82.34,84.01,0.29214104163585,0.32180711030450004,0.24802712266887503,0.79744715583832,25.0,25.0,25.0,600.0,avax
514,148630.72772333334,2022-01-10T14:56:06.405Z,30,82.83,84.14,82.83,84.14,0.31811093336672336,0.38140141345466294,0.28938519764302506,1.0953764395,30.0,30.02,25.0,151.39,avax
515,152033.18378666666,2022-01-10T14:26:04.684Z,30,83.47,81.83,80.59,83.47,0.36304813316656387,0.35767944574994104,0.25214525088095163,0.6623822056951829,31.62,26.79,25.0,127.12,avax
516,145738.6059833333,2022-01-10T13:56:03.209Z,30,82.25,84.06,82.25,84.06,0.30187411011772003,0.28512431584785003,0.2385655012595,0.4413195897632907,28.06,25.0,25.0,527.47,avax
517,142856.33819,2022-01-10T13:26:01.584Z,30,84.2,84.5,84.2,84.5,0.32166336136900003,0.29246794692440004,0.25741353172660003,0.3494938085366,25.0,26.0,25.0,145.0,avax
518,142810.61626,2022-01-10T12:56:00.118Z,30,84.44,85.34,84.44,85.34,0.29958220929650003,0.33242714900220005,0.245404249875675,0.43552852530885605,25.0,25.0,25.0,95.33,avax
519,131356.98484666672,2022-01-10T12:25:58.629Z,30,85.95,86.67,85.95,86.67,0.28764675020025005,0.262367490952575,0.23529434788920003,0.44755973993034726,25.1,25.0,25.0,304.0,avax
520,128392.36026666664,2022-01-10T11:55:57.468Z,30,86.62,86.97,86.62,87.12,0.30007033405010003,0.26054498473575005,0.22890922999717503,0.50858849943525,25.0,25.0,25.0,85.0,avax
521,124710.59779,2022-01-10T11:25:56.226Z,30,87.21,87.2,87.1,87.29,0.330766731069075,0.27106543268800004,0.2251870365395,0.4448823241952001,26.0,25.0,25.0,85.0,avax
522,201352.01300999997,2022-03-13T12:55:41.878Z,30,70.49,69.94,69.94,70.49,0.7412649630089522,0.7839570791716644,0.7143394135123764,1.068638659067044,64.44,52.96,50.23,70.44,avax
523,205387.77765172409,2022-03-13T12:26:30.297Z,29,69.94,71.08,69.81,71.08,0.6453288041495568,0.7935720761223672,0.6353219536684152,1.1215446374773763,54.0,67.81,45.7,73.16,avax
524,208790.88912333336,2022-03-13T11:56:27.859Z,30,71.08,71.09,71.08,71.23,0.8236580668744682,0.6241035789947932,0.5270208544728284,0.8878269520373531,58.25,42.01,38.24,64.47,avax
525,221835.47092999998,2022-03-13T11:26:26.289Z,30,71.09,71.56,71.07,71.56,0.6640763045411258,0.5233408975976606,0.49991858586255306,0.9458040189610156,40.9,35.72,33.02,46.96,avax
526,228159.19981,2022-03-13T10:56:24.891Z,30,71.56,71.55,71.55,71.64,0.5675915586740135,0.5063568882798208,0.5063568882798208,0.9338253346388943,36.47,36.77,34.89,44.26,avax
527,246293.58480666665,2022-03-13T10:26:23.283Z,30,71.55,71.51,71.46,71.55,0.5931636063487375,0.5220839517915626,0.417333986377538,0.8901482585055596,40.49,31.13,28.97,45.88,avax
528,227599.89790999997,2022-03-13T09:56:21.864Z,30,71.51,71.4,71.39,71.52,0.5052850491212981,0.4587533622561163,0.39506547786274243,0.782757701950077,31.08,31.87,27.05,41.15,avax
529,225035.73112333336,2022-03-13T09:26:19.666Z,30,71.4,71.79,71.4,71.79,0.540521396143512,0.4875624264074679,0.37878227734459397,0.8111404735999707,32.61,32.89,28.0,36.5,avax
530,242815.23760333337,2022-03-13T08:56:18.069Z,30,71.79,71.87,71.79,71.97,0.5541920547584045,0.5420428276827748,0.4909733905839,1.405022272554616,32.91,39.07,31.98,600.0,avax
531,263298.51885,2022-03-13T08:26:16.790Z,30,71.87,71.62,71.61,71.87,0.6597739521921889,0.644338993315322,0.4278583866597797,1.2213819069702216,39.68,36.41,28.56,44.1,avax
532,230838.11153999998,2022-03-13T07:56:15.569Z,30,71.62,71.87,71.62,71.87,0.8050387410492525,0.649375586186874,0.46712968181085296,0.8050387410492525,37.04,38.88,30.15,43.02,avax
533,216011.63394999996,2022-03-13T07:26:12.329Z,30,71.87,71.72,71.72,71.88,0.543370720975244,0.7055510135703876,0.4809163442728217,0.822286412092857,38.27,43.26,34.61,225.0,avax
534,227703.8928933333,2022-03-13T06:56:10.863Z,30,71.72,71.61,71.61,71.77,0.6028553437940682,0.564364505737016,0.5434389408572191,1.1374018534138293,43.23,41.63,38.94,50.08,avax
535,215366.78946666667,2022-03-13T06:26:09.026Z,30,71.61,71.38,71.37,71.61,0.6926773827146689,0.8172193993129393,0.5618856222081235,1.0729195346654918,44.52,55.26,39.36,58.87,avax
536,224164.55596333332,2022-03-13T05:56:07.510Z,30,71.38,71.55,71.38,71.55,0.798116314344281,0.823882043594439,0.6713882322061213,1.3886554262445199,55.52,49.1,45.96,60.35,avax
537,242255.95814000006,2022-03-13T05:26:06.135Z,30,71.55,71.5,71.5,71.6,0.9176670073045419,0.8717666529617759,0.5256259074866676,1.2613543137536452,48.43,49.66,37.13,52.69,avax
538,232915.9134166667,2022-03-13T04:56:04.773Z,30,71.5,71.27,71.25,71.5,0.7717285752178861,0.9377086480476909,0.7109838854389472,1.2240797110500004,53.36,56.82,47.37,61.62,avax
539,265978.63929,2022-03-13T04:25:41.658Z,30,71.27,71.42,71.27,71.42,0.9226648803956152,1.9475410821909656,0.8017607536629783,3.002427356821913,56.74,107.19,56.33,111.26,avax
540,242819.74606666667,2022-03-13T03:55:40.468Z,30,71.42,71.36,71.36,71.47,2.3193302480398716,0.7031887619653017,0.6676458310640229,2.4506924550278333,101.44,36.48,25.43,1000.0,avax
541,194683.15230344827,2022-03-13T03:26:39.026Z,29,71.36,71.64,71.36,71.64,0.370525555489032,0.4909083221581835,0.30644671810064006,0.4909083221581835,28.4,28.51,25.0,37.5,avax
542,204634.3264333333,2022-03-13T02:56:37.148Z,30,71.64,71.47,71.42,71.71,0.40265669871808923,0.34897413502861,0.3157331643895986,0.4796658601001799,27.45,26.0,25.0,29.55,avax
543,199174.24700333332,2022-03-13T02:26:35.435Z,30,71.47,71.31,71.31,71.5,0.3311403833091235,0.4978547326330635,0.30791223219900005,0.5947163775050792,26.0,29.72,25.0,30.86,avax
544,210662.14435000002,2022-03-13T01:56:33.529Z,30,71.31,70.94,70.88,71.31,0.40756226761390885,0.5045228623040754,0.32096593619368746,0.5408498013381263,29.17,27.38,25.0,32.5,avax
545,215259.49294999999,2022-03-13T01:26:30.501Z,30,70.94,71.3,70.94,71.3,0.33265432025197694,0.38140128692459424,0.312983697274092,0.9106531187866151,26.51,27.46,25.0,54.11,avax
546,206550.61895333335,2022-03-13T00:56:28.401Z,30,71.3,70.9,70.84,71.39,0.3590851395047215,0.39267021893843645,0.3276266629894335,0.6207900529783829,27.37,26.52,25.0,32.11,avax
547,204186.56114666665,2022-03-13T00:26:26.339Z,30,70.9,71.02,70.9,71.15,0.37881160110509876,0.5418343496346324,0.3196810819637444,0.7560000505849159,25.21,47.73,25.0,61.39,avax
548,159843.29790000003,2022-03-12T23:56:24.718Z,30,71.02,71.05,70.8,71.05,0.5418343496346324,0.5420632292528954,0.5401558991007036,0.5420632292528954,48.22,47.73,46.27,49.62,avax
549,159843.29790000003,2022-03-12T23:26:23.090Z,30,71.05,71.46,71.04,71.46,0.5420632292528954,0.5451912507024897,0.5419869360468078,0.5451912507024897,48.22,47.73,46.27,49.62,avax
550,159843.29790000003,2022-03-12T22:56:21.903Z,30,71.46,71.47,71.41,71.55,0.5451912507024897,0.5452675439085775,0.5448097846720514,0.5458778895572789,48.22,47.73,46.27,49.62,avax
551,192784.60895999998,2022-03-12T22:26:17.446Z,30,71.47,71.3,71.3,71.5,0.5452675439085775,0.5927437594037491,0.5427176471931142,1.0542856815490895,48.22,46.7,44.31,52.09,avax
552,221532.2786266666,2022-03-12T21:56:15.791Z,30,71.3,71.45,71.3,71.45,0.6519918041120943,0.46786291943579655,0.46786291943579655,2.327836720858747,47.21,42.35,37.76,86.18,avax
553,181629.6735566667,2022-03-12T21:26:13.311Z,30,71.45,71.47,71.43,71.51,0.4979075687840364,0.46560255562414005,0.41932700545593005,0.5638506513665984,38.35,36.07,33.86,40.71,avax
554,187200.0487133333,2022-03-12T20:56:09.009Z,30,71.47,71.25,71.25,71.47,0.5203831872651837,0.583528026672675,0.44811713551568044,0.8509444891729195,37.49,49.56,35.0,62.02,avax
555,193509.52279666674,2022-03-12T20:26:06.213Z,30,71.25,71.15,71.12,71.29,0.6072127619963401,0.6958126002566961,0.5716282765331933,0.850734655633025,49.45,53.33,45.1,80.0,avax
556,183579.10579666667,2022-03-12T19:56:03.266Z,30,71.15,71.58,71.15,71.58,0.7487915079476269,0.8215901616773031,0.6153228028088628,0.9237603179408879,55.47,63.36,51.08,86.37,avax
557,176237.86331034484,2022-03-12T19:26:36.962Z,29,71.58,71.61,71.58,71.71,0.939950603037544,1.0422715749246572,0.5715762129903618,1.163286889548316,59.25,82.36,51.77,92.21,avax
558,167936.68939666665,2022-03-12T18:56:34.333Z,30,71.61,71.95,71.61,71.95,1.0974102074212106,1.1298656529670936,1.0594524984218683,1.3250742710803967,84.12,95.37,82.25,115.14,avax
559,156969.2024233333,2022-03-12T18:26:31.984Z,30,71.95,72.05,71.8,72.05,1.036659497216719,1.6383966504034868,1.036659497216719,1.6383966504034868,97.44,153.46,93.04,159.87,avax
560,151601.83337333333,2022-03-12T17:56:30.126Z,30,72.05,72.0,72.0,72.14,1.9164961566862486,0.7647963253476481,0.6345289234776346,3.0672886284692624,163.74,55.88,53.41,177.01,avax
561,188244.26419333334,2022-03-12T17:26:28.114Z,30,72.0,72.2,72.0,72.2,0.7783048591560001,0.6845733737826522,0.6729628517051075,0.9187948464802915,54.56,54.7,51.0,63.47,avax
562,198773.3467066667,2022-03-12T16:56:26.004Z,30,72.2,72.05,72.05,72.39,0.888271522474352,0.6315488515642108,0.5378670473261341,1.9847883616179853,59.01,41.74,37.65,96.84,avax
563,207423.7988866667,2022-03-12T16:26:22.683Z,30,72.05,72.12,71.99,72.12,0.6044442125596682,0.6299017202051808,0.5202951647155095,0.9297744671529456,39.88,42.8,34.0,47.41,avax
564,204067.2478,2022-03-12T15:56:20.577Z,30,72.12,72.3,71.99,72.3,0.6299017202051808,0.631473854282232,0.6287662900384215,0.631473854282232,44.62,42.8,42.0,44.84,avax
565,204067.2478,2022-03-12T15:26:19.031Z,30,72.3,71.67,71.67,72.3,0.631473854282232,0.6259713850125528,0.6259713850125528,0.631473854282232,44.62,42.8,42.0,44.84,avax
566,203185.77212333336,2022-03-12T14:56:16.976Z,30,71.67,71.77,71.67,71.77,0.6259713850125528,0.5569159701264862,0.5569159701264862,0.7102577148159075,44.62,40.72,38.02,46.57,avax
567,208776.08554333335,2022-03-12T14:26:15.516Z,30,71.77,72.02,71.74,72.02,0.6279488792470252,0.4025604458015351,0.35949780682480187,0.6432819118256056,41.73,28.97,27.0,43.89,avax
568,231553.24232,2022-03-12T13:56:14.148Z,30,72.02,72.06,72.01,72.13,0.404610594928097,0.328696180504977,0.328696180504977,1.0318249509424178,31.06,26.5,25.0,600.0,avax
569,252998.0581866667,2022-03-12T13:26:08.674Z,30,72.06,72.03,71.92,72.06,0.8932091014295929,0.38888963361471396,0.32196267759122915,1.099487869284056,26.46,26.28,25.0,28.79,avax
570,201634.39970333333,2022-03-12T12:56:07.416Z,30,72.03,71.99,71.99,72.09,0.411732810912421,0.5814065860336464,0.31781328448598584,0.6785328255240398,26.0,27.21,25.0,28.77,avax
571,216988.9669966667,2022-03-12T12:26:06.269Z,30,71.99,71.94,71.94,72.11,0.5147532680191195,0.358115685868512,0.32536365467553646,0.5559916779936092,27.52,26.0,25.0,37.5,avax
572,219671.03242000003,2022-03-12T11:56:05.065Z,30,71.94,71.93,71.87,72.05,0.342297691828092,0.32239343136241055,0.32177974943696225,0.8459774733556866,26.0,26.05,25.0,29.1,avax
573,205481.44464333335,2022-03-12T11:26:03.561Z,30,71.93,72.43,71.93,72.43,0.3714632393804281,0.39661706426563004,0.3148591588723,0.50890285346329,27.4,26.0,25.0,28.44,avax
574,202220.9406133334,2022-03-12T10:56:01.877Z,30,72.43,72.24,72.21,72.43,0.37566580637898,0.332849819910384,0.315545762066444,0.826578442906944,26.0,26.5,25.0,27.99,avax
575,199747.99666999996,2022-03-12T10:25:42.801Z,30,72.24,72.15,72.15,72.24,0.36923644890921936,0.38525748712308,0.30044753768263,0.5016543187024826,26.1,26.0,25.0,30.8,avax
576,213349.28088666673,2022-03-12T09:55:41.377Z,30,72.15,72.21,72.15,72.29,0.34302101821962006,0.402264730547784,0.32498801294076,0.557848011992057,26.14,26.0,25.0,27.6,avax
577,216795.91267333328,2022-03-12T09:25:39.473Z,30,72.21,72.28,72.21,72.36,0.3680294647258688,0.425579115083044,0.334801786565376,0.6760272150423109,26.0,26.06,25.0,28.48,avax
578,200276.8738551724,2022-03-12T08:56:38.184Z,29,72.28,72.29,72.28,72.37,0.4246967784775982,0.31137251208271005,0.31083630177490795,0.474667583336154,26.87,26.0,25.0,27.58,avax
579,208671.54352333333,2022-03-12T08:26:36.291Z,30,72.29,71.97,71.83,72.29,0.34823581733031006,0.368982146949468,0.33003078817300807,0.55968127026097,26.0,26.0,25.0,27.84,avax
580,209886.60331999994,2022-03-12T07:56:35.035Z,30,71.97,72.67,71.97,72.67,0.3594476071740625,0.3474705032626293,0.33982041631867504,0.7228437178473694,26.1,26.09,25.0,28.82,avax
581,200787.38441000003,2022-03-12T07:26:32.210Z,30,72.67,72.78,72.67,72.98,0.34132092816993603,0.365244293244702,0.30467172392442504,0.6187591610184063,25.0,26.5,25.0,27.96,avax
582,195312.42065000001,2022-03-12T06:56:30.854Z,30,72.78,73.02,72.67,73.02,0.33662622054438,0.3664119969536313,0.28818516768793595,0.47618077693981614,26.01,26.08,25.0,27.86,avax
583,207938.21878000002,2022-03-12T06:26:29.735Z,30,73.02,73.28,72.98,73.29,0.3991936668530593,0.36866438544499197,0.34306981155179206,0.5953087457249301,26.22,26.0,25.0,27.68,avax
584,219075.71253,2022-03-12T05:56:28.388Z,30,73.28,73.07,73.07,73.28,0.39825541331084935,0.41467017944463797,0.3590157389683731,0.6720698912990131,25.25,26.0,25.0,31.19,avax
585,205091.81968,2022-03-12T05:26:26.366Z,30,73.07,72.95,72.95,73.17,0.5454019190886389,0.36389696287940104,0.30002545720199997,0.600707879709912,26.09,26.3,25.0,27.64,avax
586,202846.41585,2022-03-12T04:56:24.813Z,30,72.95,73.16,72.87,73.16,0.46518924347335083,0.3269612649850232,0.31386113877300004,0.5428284887024903,26.58,26.91,25.0,50.0,avax
587,188956.85268,2022-03-12T04:26:22.945Z,30,73.16,72.63,72.63,73.16,0.3630035111265,0.4074211549458645,0.30105156500595065,0.424772467528696,26.0,26.21,25.0,30.0,avax
588,196775.96316333336,2022-03-12T03:56:20.169Z,30,72.63,72.84,72.46,72.84,0.376866714167658,0.3182169338235001,0.30815127674580006,0.5662428070154437,26.12,25.0,25.0,600.0,avax
589,233578.81754333334,2022-03-12T03:26:18.240Z,30,72.84,72.86,72.84,73.09,0.31922994593318404,0.6212670489814507,0.31922994593318404,0.802868594235648,26.5,26.29,25.0,33.93,avax
590,221503.7686833333,2022-03-12T02:56:16.583Z,30,72.86,72.63,72.56,73.02,0.4841760493883838,0.355293442960326,0.3073712815469952,0.6206715953374161,27.01,26.0,25.0,35.63,avax
591,221477.44033999994,2022-03-12T02:26:15.280Z,30,72.63,73.48,72.63,73.48,0.38947733733330164,0.6552878291390939,0.3363059771889313,0.9122842087615564,26.5,28.49,25.0,270.0,avax
592,211653.76265333334,2022-03-12T01:56:05.897Z,30,73.48,72.96,72.9,73.48,0.6168115617671304,0.4546776673982592,0.3333147471815446,0.985890078781798,28.34,30.7,26.0,50.0,avax
593,204792.5220433333,2022-03-12T01:25:43.422Z,30,72.96,72.66,72.64,72.96,0.46131486702274555,0.5186310901017317,0.41735190460703997,0.8617298048638539,31.72,37.19,29.91,50.0,avax
594,212775.04026666668,2022-03-12T00:55:42.332Z,30,72.66,72.46,72.44,72.69,0.5140686260908598,0.903329297962762,0.4568624372409059,0.903329297962762,39.09,39.5,31.61,70.0,avax
595,230144.54993333336,2022-03-12T00:25:41.242Z,30,72.46,71.75,71.75,72.47,0.4944986334205349,0.46971265677543556,0.460250854623042,1.2849876169362868,35.87,34.39,31.89,100.0,avax
596,208019.59509310345,2022-03-11T23:56:38.027Z,29,71.75,71.46,71.18,71.75,0.45051591992936907,0.6812320265095769,0.42259185205987576,0.8877502217325001,32.24,43.5,30.0,49.06,avax
597,188581.48360333327,2022-03-11T23:26:35.981Z,30,71.46,71.66,71.46,71.76,0.6068948990203915,0.8878406923930996,0.5053812673260685,0.9987503445576216,45.35,66.96,39.32,70.14,avax
