,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
1308,102382.45603,2022-07-11T08:56:25.478Z,30.0,1146.47,1144.71,1143.38,1147.12,0.0119823629725372,0.00826525034748,0.0042129452024755,0.10176335843044,0.07,0.07,0.03,1.0,aurora,
1309,120291.69192333336,2022-07-11T08:26:24.094Z,30.0,1144.56,1144.48,1143.36,1144.56,0.005295985077642,0.0042619279961888,0.0042619279961888,0.188118631889312,0.07,0.07,0.03,1.0,aurora,
1310,74652.69735333332,2022-07-11T07:56:23.290Z,30.0,1145.5,1144.41,1143.17,1145.5,0.0101669240400665,0.0038597325354073,0.0031584407194545,0.01236745793131,0.07,0.07,0.05,1.0,aurora,
1311,56489.43472,2022-07-11T07:26:22.703Z,30.0,1144.32,1143.45,1142.72,1145.45,0.00395915724288,0.0137233962727438,0.0038540327005712,0.0137233962727438,0.07,0.07,0.07,1.0,aurora,
1312,126716.31274666666,2022-07-11T06:56:22.084Z,30.0,1143.4,1141.68,1140.25,1145.15,0.008995207775113,0.0215027693118,0.0030837927002761,0.0215027693118,0.07,0.07,0.03,1.0,aurora,
1313,113515.62891333332,2022-07-11T06:26:21.001Z,30.0,1141.45,1143.43,1140.24,1143.69,0.031349334508443,0.0058186313917773,0.004064006850036,0.108252041321088,0.07,0.07,0.03,1.0,aurora,
1314,112178.49181333333,2022-07-11T05:56:18.728Z,30.0,1143.43,1149.49,1143.43,1149.49,0.0074394724073015,0.0065502998990541,0.0050432422811885,0.120310864821012,0.07,0.07,0.03,1.0,aurora,
1315,102456.06866333334,2022-07-11T05:26:18.407Z,30.0,1149.74,1149.99,1149.53,1151.29,0.010498895525688,0.00784659681813,0.0030692308126691,0.187898183646992,0.07,0.07,0.03,1.0,aurora,
1316,100649.59023000002,2022-07-11T04:56:17.467Z,30.0,1149.99,1149.42,1148.36,1150.52,0.0036653231958972,0.0105939972409517,0.0030698191342326,0.0157015229199474,0.07,0.07,0.07,1.0,aurora,
1317,109350.72464,2022-07-11T04:26:17.010Z,30.0,1149.63,1153.1,1148.09,1153.1,0.0096732091860331,0.0068131451594115,0.004264109491578,0.112551175955316,0.07,0.07,0.05,1.0,aurora,
1318,119543.39949666664,2022-07-11T03:56:16.002Z,30.0,1153.28,1154.43,1148.74,1154.43,0.0093246909512243,0.0049562997212326,0.0045302166895899,0.1083955287168,0.07,0.07,0.07,1.0,aurora,
1319,113603.28928965516,2022-07-11T03:25:56.607Z,29.0,1153.97,1153.41,1153.4,1155.1,0.164908907130771,0.0129393407919644,0.003636322625425,0.164908907130771,0.07,0.07,0.0,1.0,aurora,
1320,97634.58075333331,2022-07-11T02:55:55.872Z,30.0,1153.41,1153.88,1147.93,1153.89,0.0073896184875695,0.073543913647932,0.0029686870534643,0.1304113275973,0.07,1.0,0.05,1.0,aurora,
1321,93010.67348333332,2022-07-11T02:25:55.267Z,30.0,1153.88,1148.74,1148.07,1154.07,0.0041075522181257,0.0055973290839166,0.0033074950783875,0.1436297535776459,0.07,0.07,0.05,1.0,aurora,
1322,99767.46923666666,2022-07-11T01:55:54.667Z,30.0,1149.55,1153.3,1148.49,1154.73,0.0107663183153589,0.0107277428716934,0.0032820286335074,0.0127235964524,0.07,0.07,0.07,1.0,aurora,
1323,102065.20607000004,2022-07-11T01:25:54.345Z,30.0,1153.3,1162.61,1152.91,1163.68,0.0077393129335172,0.0058999249638114,0.0040915563194187,0.185790182114208,0.07,0.07,0.07,1.0,aurora,
1324,120701.15381999998,2022-07-11T00:55:53.809Z,30.0,1164.81,1169.95,1164.81,1170.76,0.0139252622935946,0.0122790726236706,0.0033161935444797,0.0418008616763111,0.05,0.07,0.03,1.0,aurora,
1325,144803.53532,2022-07-11T00:25:53.431Z,30.0,1170.03,1165.36,1159.93,1170.03,0.0104294734728099,0.0445458454571256,0.0046000388046655,0.118958246930047,0.07,0.3,0.03,1.0,aurora,
1326,145094.45014333335,2022-07-10T23:55:52.701Z,30.0,1165.6,1169.21,1165.03,1170.28,0.0075617656950136,0.0086756711976375,0.0064000901902452,0.0265429199065596,0.07,0.07,0.03,1.0,aurora,
1327,125124.23116666668,2022-07-10T23:25:52.268Z,30.0,1169.21,1167.51,1165.64,1170.04,0.0075105965472562,0.008634177185025,0.0024792135555567,0.143205495441,0.3,0.07,0.05,1.0,aurora,
1328,119312.50467333334,2022-07-10T22:55:51.759Z,30.0,1167.51,1168.73,1166.14,1170.45,0.0066877434273008,0.0061153643854187,0.0046426324896,0.08753217419189,0.07,0.07,0.07,1.0,aurora,
1329,125451.20370333332,2022-07-10T22:25:41.420Z,30.0,1168.02,1165.74,1164.65,1169.26,0.0056001364780019,0.0106599661384049,0.0040392686451796,0.11223547592625,1.0,0.07,0.07,1.0,aurora,
1330,125549.20524999998,2022-07-10T21:55:40.957Z,30.0,1165.36,1179.66,1164.5,1180.04,0.00489077177708,0.16911381388668,0.0048428169398315,0.16911381388668,0.07,1.0,0.05,1.0,aurora,
1331,111400.39067666668,2022-07-10T21:25:40.611Z,30.0,1179.72,1178.0,1178.0,1185.25,0.0140687272656,0.0142547097105,0.0038608947763842,0.1745296140883,0.07,0.07,0.03,1.0,aurora,
1332,131656.84319,2022-07-10T20:55:40.290Z,30.0,1177.21,1178.32,1177.18,1181.62,0.012446402715419,0.00842115610336,0.0052061571691464,0.182233169769708,0.07,0.07,0.03,1.0,aurora,
1333,137131.36856,2022-07-10T20:25:40.007Z,30.0,1178.23,1173.07,1173.07,1181.82,0.0159651492806298,0.0102364181672452,0.0041078659533417,0.293536218629962,0.07,0.07,0.07,1.0,aurora,
1334,141540.89264333333,2022-07-10T19:55:39.512Z,30.0,1173.07,1167.76,1167.56,1173.07,0.035486613886875,0.0122587337145812,0.0047247303437075,0.07986546504075,0.07,0.07,0.03,1.0,aurora,
1335,124538.44228,2022-07-10T19:25:39.339Z,30.0,1167.54,1163.81,1163.81,1167.54,0.0134830468289286,0.0186091137828405,0.0031959419319797,0.13362597642266,0.07,0.08,0.03,1.0,aurora,
1336,89353.54024333334,2022-07-10T18:55:39.031Z,30.0,1164.05,1166.66,1164.05,1167.37,0.012427254738255,0.0117222354207481,0.0030872992222258,0.16151079041235,0.07,0.07,0.07,1.0,aurora,
1337,88748.37338965517,2022-07-10T18:26:38.686Z,29.0,1166.61,1168.91,1165.68,1169.18,0.0093389164262879,0.0065033179249026,0.0019671206720335,0.1187796363295989,0.07,0.07,0.07,1.0,aurora,
1338,81475.96372333332,2022-07-10T17:56:38.264Z,30.0,1168.91,1172.19,1167.95,1172.3,0.0118812196536723,0.0034259244265644,0.0029195647441522,0.060288765382728,0.07,0.07,0.03,1.0,aurora,
1339,90642.67327333336,2022-07-10T17:26:37.824Z,30.0,1173.03,1173.54,1172.83,1174.68,0.0077056150082625,0.0138697580137211,0.0013308975529395,0.15476592460284,0.07,0.3,0.07,1.0,aurora,
1340,100920.36482666666,2022-07-10T16:56:37.206Z,30.0,1173.22,1168.48,1168.44,1173.86,0.0083741080341958,0.0046253395711454,0.0026458737550591,0.1588972937125,0.07,0.07,0.07,1.0,aurora,
1341,97734.81749666668,2022-07-10T16:26:36.810Z,30.0,1168.48,1157.19,1157.09,1170.95,0.004051115364558,0.0064749605357417,0.0033646786010775,0.065355384294868,0.07,0.07,0.07,1.0,aurora,
1342,116883.03062,2022-07-10T15:56:36.518Z,30.0,1157.19,1162.71,1154.72,1165.25,0.010268943867336,0.0075105459726311,0.004788826146944,0.0180874779985512,0.07,0.07,0.05,1.0,aurora,
1343,96685.25062666666,2022-07-10T15:26:36.294Z,30.0,1162.71,1166.82,1162.05,1166.82,0.005182631579475,0.0072287453761622,0.0030370715747607,0.0247871769853004,0.07,0.07,0.05,1.0,aurora,
1344,97571.64217666668,2022-07-10T14:56:35.822Z,30.0,1166.82,1161.32,1159.75,1167.37,0.0048268474644679,0.0117219443673388,0.0047286099731162,0.0407928412841355,0.07,0.07,0.05,1.0,aurora,
1345,86797.95608,2022-07-10T14:26:35.506Z,30.0,1161.32,1171.72,1159.78,1171.72,0.0076466650477151,0.0072925278249947,0.004093222613673,0.124660273631801,0.07,0.07,0.03,1.43,aurora,
1346,128551.67216666664,2022-07-10T13:56:34.746Z,30.0,1172.17,1175.34,1172.17,1175.84,0.0066439028775423,0.005706359384208,0.0050494214713683,0.0219142303460463,0.07,0.07,0.03,1.0,aurora,
1347,106933.27301000002,2022-07-10T13:26:34.366Z,30.0,1175.41,1181.51,1175.37,1181.51,0.007012179926428,0.0050528542000467,0.004262726104841,0.064109947690803,0.07,0.07,0.05,1.0,aurora,
1348,113862.90855666666,2022-07-10T12:56:33.960Z,30.0,1181.17,1183.49,1181.17,1184.01,0.009329487212056,0.0133845775262976,0.00341690896034,0.117038204525585,0.07,0.07,0.03,7.0,aurora,
1349,132099.50050333331,2022-07-10T12:26:33.631Z,30.0,1183.49,1185.35,1182.83,1185.65,0.0082988521156541,0.0023851583089957,0.0023851583089957,0.145675979105,0.07,0.07,0.07,1.0,aurora,
1350,115041.73058333332,2022-07-10T11:56:32.856Z,30.0,1186.7,1181.93,1181.05,1186.77,0.0117772539422608,0.0077372503865724,0.0051111679254449,0.1245588170187659,0.07,0.07,0.07,1.0,aurora,
1351,93588.73567,2022-07-10T11:26:32.334Z,30.0,1181.93,1180.45,1178.6,1182.18,0.0082496932039596,0.0110968513074289,0.0033880639694801,0.10098676886084,0.07,0.07,0.07,1.0,aurora,
1352,115291.69942333334,2022-07-10T10:56:31.933Z,30.0,1180.45,1185.16,1180.45,1185.33,0.013447971442081,0.0042131935598824,0.0041852721793652,0.31801177298995,0.07,0.07,0.05,1.0,aurora,
1353,91204.03141666666,2022-07-10T10:26:31.552Z,30.0,1185.16,1185.45,1183.52,1186.89,0.005355399877112,0.0052311018965625,0.0031398657130397,0.013252958698875,0.07,0.07,0.05,1.0,aurora,
1354,105143.18755333334,2022-07-10T09:56:30.887Z,30.0,1185.45,1189.62,1185.45,1189.62,0.0080025042005464,0.0082975310956603,0.0040366989684,0.100959171519267,0.07,0.07,0.03,1.0,aurora,
1355,103765.28283666668,2022-07-10T09:26:30.457Z,30.0,1189.62,1188.49,1186.42,1189.62,0.0077145825956346,0.0091507247749726,0.0041556185600647,0.18034819119877,0.08,0.07,0.07,1.0,aurora,
1356,105178.45439,2022-07-10T08:56:30.034Z,30.0,1190.19,1188.94,1188.07,1190.71,0.0039964741999152,0.0046576130006221,0.0029198431862924,0.113143076318272,0.07,0.07,0.07,1.0,aurora,
1357,93302.08431000002,2022-07-10T08:26:29.758Z,30.0,1188.94,1190.03,1188.85,1193.15,0.0102572800540232,0.0038390018692799,0.0038390018692799,0.129320869552716,0.05,0.08,0.03,1.0,aurora,
1358,142593.3381266667,2022-07-10T07:56:29.420Z,30.0,1190.03,1191.7,1189.51,1191.7,0.0113326940970282,0.0074561429435052,0.003933275118,0.094908733800156,0.07,0.07,0.03,1.0,aurora,
1359,85428.05083333334,2022-07-10T07:26:28.935Z,30.0,1192.1,1188.2,1188.2,1192.35,0.0101086411133435,0.0080357936295,0.0032886056147714,0.046257190398848,0.07,0.07,0.07,1.0,aurora,
1360,105649.8697633333,2022-07-10T06:56:28.300Z,30.0,1188.2,1190.43,1187.88,1190.43,0.0042601029711058,0.0110731843771088,0.003828424856455,0.129007185291327,1.0,0.07,0.07,1.0,aurora,
1361,142735.9382,2022-07-10T06:26:27.713Z,30.0,1190.43,1191.16,1189.64,1192.25,0.0091791964666911,0.0463280836819115,0.0055093768643491,0.256253289430896,0.07,0.3,0.03,1.0,aurora,
1362,119169.86102333332,2022-07-10T05:56:13.373Z,30.0,1191.03,1193.56,1191.03,1194.81,0.0111645864922865,0.003831289555275,0.003831289555275,0.182596894159375,0.07,0.07,0.05,1.0,aurora,
1363,122963.57880333332,2022-07-10T05:26:12.544Z,30.0,1193.66,1193.41,1193.34,1195.42,0.0317576883663,0.0075578732346549,0.0040321424019221,0.0317576883663,0.07,0.07,0.07,1.0,aurora,
1364,142162.54003333332,2022-07-10T04:56:12.104Z,30.0,1193.49,1191.39,1191.39,1194.09,0.0153289553131026,0.0091158480162437,0.005299051716219,0.15287909260085,0.07,0.07,0.05,111.1,aurora,
1365,110166.39527333334,2022-07-10T04:26:11.380Z,30.0,1191.21,1190.51,1186.96,1191.21,0.0092234545601076,0.0132019339492763,0.0030247603882736,0.101191100238708,0.07,0.07,0.07,1.0,aurora,
1366,142754.0564166667,2022-07-10T03:56:10.899Z,30.0,1190.41,1190.8,1187.16,1190.8,0.0119521015095391,0.0073678199687456,0.0043668462714625,0.170365241265165,0.07,0.07,0.07,1.0,aurora,
1367,135499.6808464286,2022-07-10T03:26:22.334Z,28.0,1190.81,1188.7,1187.42,1190.81,0.0113534550497236,0.0078957728957471,0.0049818708224031,0.181765696495698,1.0,0.07,0.07,1.0,aurora,
1368,104310.82469,2022-07-10T02:56:21.953Z,30.0,1189.07,1191.04,1189.07,1191.04,0.0096520153400732,0.09289397376,0.0039064160736795,0.09289397376,0.07,1.0,0.07,1.0,aurora,
1369,124344.58159333332,2022-07-10T02:26:21.565Z,30.0,1191.3,1212.48,1189.3,1212.63,0.0073382114390739,0.0076774462285852,0.0034442713521964,0.0246532479480196,0.08,0.07,0.03,1.0,aurora,
1370,111216.80063,2022-07-10T01:56:21.178Z,30.0,1212.54,1214.69,1210.15,1215.46,0.0167134657080006,0.0078892563405558,0.0042457410856537,0.095513883830625,0.07,0.07,0.03,1.0,aurora,
1371,109480.64485333332,2022-07-10T01:26:20.458Z,30.0,1214.4,1215.98,1214.4,1217.32,0.0099716878814784,0.007700234997315,0.0045664916822179,0.099113204689784,0.07,0.07,0.05,1.0,aurora,
1372,94038.32708,2022-07-10T00:56:19.968Z,30.0,1215.98,1215.11,1211.02,1216.75,0.0120518640010203,0.0053750333314541,0.0037662856157049,0.128049647022295,0.07,0.07,0.05,1.0,aurora,
1373,105733.24514333332,2022-07-10T00:26:19.256Z,30.0,1215.11,1216.64,1215.09,1217.34,0.010995752656706,0.0080842209902944,0.0034671307253923,0.106002764015004,0.08,0.07,0.03,1.0,aurora,
1374,131117.80112000002,2022-07-09T23:56:15.849Z,30.0,1216.45,1217.84,1215.31,1218.55,0.0125226015884756,0.0059609051229,0.0047058676032805,0.0223208928452223,0.07,0.07,0.05,1.0,aurora,
1375,106792.99977333336,2022-07-09T23:26:15.393Z,30.0,1217.84,1218.21,1217.15,1218.28,0.0071133596781374,0.0064580751801209,0.0036251683480425,0.0907981775505,0.07,0.07,0.05,1.0,aurora,
1376,91183.90484000002,2022-07-09T22:56:14.993Z,30.0,1218.51,1222.73,1214.6,1222.73,0.0117208686715236,0.0070973716793653,0.003155817478081,0.0148457519626002,0.07,0.07,0.05,1.0,aurora,
1377,105609.12371333332,2022-07-09T22:26:14.690Z,30.0,1222.99,1224.88,1222.36,1225.5,0.0064362692324049,0.0047544972750995,0.0044320323632944,0.30349673407491,0.08,0.08,0.07,1.0,aurora,
1378,101539.51988666668,2022-07-09T21:56:14.176Z,30.0,1225.87,1222.4,1221.87,1225.87,0.0137355670761874,0.0050904331921856,0.0043928819369874,0.1284189057895,0.07,0.07,0.0,1.0,aurora,
1379,115750.88878333331,2022-07-09T21:26:13.741Z,30.0,1222.21,1220.61,1220.61,1223.29,0.0081331648740934,0.0115638599266831,0.0051859958156588,0.127423188095191,0.07,0.07,0.07,1.0,aurora,
1380,122819.53957666666,2022-07-09T20:56:13.319Z,30.0,1220.31,1218.88,1218.48,1220.93,0.0113591365547095,0.106155423168704,0.0049296445246109,0.132590980048728,0.07,1.0,0.0,1.0,aurora,
1381,109795.24289666666,2022-07-09T20:26:12.801Z,30.0,1219.07,1219.15,1218.1,1219.28,0.0070909042237796,0.0067725462208295,0.0033789499361367,0.138079552386048,0.07,0.07,0.03,1.0,aurora,
1382,114449.6791,2022-07-09T19:56:12.316Z,30.0,1219.15,1217.91,1216.4,1219.18,0.007114376475619,0.0063101272024875,0.0046734648259566,0.167427931698225,0.08,0.07,0.03,1.0,aurora,
1383,86942.95877,2022-07-09T19:26:11.421Z,30.0,1217.91,1216.34,1216.16,1217.91,0.00582380812755,0.005520055681285,0.0039506421683694,0.0178460593426635,0.07,0.07,0.03,1.0,aurora,
1384,117571.38435000004,2022-07-09T18:56:10.867Z,30.0,1215.73,1227.81,1215.08,1227.81,0.0121240950351863,0.0062862115556404,0.005467363573955,0.0229068648061899,0.07,0.07,0.03,1.0,aurora,
1385,101832.69001333333,2022-07-09T18:26:10.441Z,30.0,1227.81,1224.99,1224.73,1229.21,0.003696090769087,0.0149367587001305,0.0032663177586956,0.11779396509,0.07,0.07,0.05,1.0,aurora,
1386,111372.32235333332,2022-07-09T17:56:09.914Z,30.0,1224.74,1226.22,1224.03,1227.92,0.008345783070434,0.0085499623331308,0.0047315689722221,0.0141887116179435,0.07,0.07,0.03,1.0,aurora,
1387,107084.42117333328,2022-07-09T17:26:09.479Z,30.0,1226.32,1221.86,1220.82,1227.21,0.0086281173899093,0.0059199110230895,0.003163638288125,0.124501413078563,0.07,0.07,0.05,1.0,aurora,
1388,117352.55227666668,2022-07-09T16:56:09.088Z,30.0,1221.98,1220.42,1220.36,1223.9,0.0130274536942169,0.00880092214296,0.00315494461835,0.187463638622844,0.07,0.08,0.05,1.0,aurora,
1389,104276.19360333332,2022-07-09T16:26:08.779Z,30.0,1220.42,1218.36,1217.41,1220.92,0.153851840534014,0.008625544102255,0.0052251757556481,0.163382864997,0.08,0.07,0.03,1.21,aurora,
1390,120645.86076333332,2022-07-09T15:56:08.193Z,30.0,1217.91,1217.6,1214.63,1218.61,0.01282635948741,0.0070617754271008,0.0059882213740324,0.0588791291314107,0.07,0.07,0.03,1.21,aurora,
1391,100757.0335633333,2022-07-09T15:26:07.863Z,30.0,1217.26,1217.76,1216.05,1218.05,0.0065007528101777,0.0044118525829593,0.003306117029635,0.105818207394065,0.07,0.07,0.05,1.0,aurora,
1392,88001.40297333336,2022-07-09T14:56:07.517Z,30.0,1217.32,1217.07,1214.25,1217.32,0.0118153293801342,0.0062792499777021,0.0031222747535913,0.098306808842892,0.07,0.07,0.0,1.0,aurora,
1393,94988.74972333334,2022-07-09T14:26:07.169Z,30.0,1217.07,1218.83,1215.98,1218.83,0.0067596307842716,0.12918013521,0.0049138410041893,0.12918013521,0.07,1.0,0.07,1.0,aurora,
1394,101354.60837333334,2022-07-09T13:56:06.833Z,30.0,1218.83,1215.39,1213.87,1222.15,0.0179798196447119,0.0093328276492489,0.0028937015057109,0.1502138418094999,0.07,0.07,0.03,1.0,aurora,
1395,89433.71336999998,2022-07-09T13:26:06.380Z,30.0,1215.39,1217.81,1211.87,1218.47,0.0074565099722397,0.041135300410578,0.001913914335351,0.041135300410578,0.07,1.0,0.03,1.0,aurora,
1396,112650.06918333334,2022-07-09T12:56:05.760Z,30.0,1218.07,1211.58,1211.58,1218.28,0.0145619730490661,0.010382488073123,0.00458314529897,0.150887186227839,0.07,0.07,0.05,1.0,aurora,
1397,126100.73247666669,2022-07-09T12:26:05.029Z,30.0,1213.17,1212.87,1211.87,1215.21,0.0111220181692605,0.0067966032968744,0.0059249413300338,0.0317667737786599,0.07,0.07,0.03,1.0,aurora,
1398,134556.52601000003,2022-07-09T11:56:04.402Z,30.0,1212.87,1216.77,1204.67,1216.77,0.0175966232842551,0.0069691210506357,0.0049299199014746,0.244133335140564,0.07,0.03,0.03,1.0,aurora,
1399,119476.67956666667,2022-07-09T11:26:03.982Z,30.0,1216.9,1224.86,1216.9,1225.88,0.0094317113121168,0.0152661029453787,0.0040464431883747,0.0192974010837568,0.07,0.07,0.05,1.0,aurora,
1400,143938.62581,2022-09-09T12:55:45.832Z,30.0,1722.61,1729.45,1719.55,1729.57,0.0073074971364839,0.0075545568270693,0.0069286298990624,0.174046453830298,0.08,0.07,0.05,1.0,aurora,
1401,92301.59557666667,2022-09-09T12:25:45.715Z,30.0,1728.27,1703.34,1702.6,1728.27,0.0098029011644316,0.0058873226746786,0.0058873226746786,0.0175648665538977,0.07,0.07,0.06,1.0,aurora,
1402,128766.31152333334,2022-09-09T11:55:45.580Z,30.0,1703.45,1701.35,1699.28,1704.1,0.009796643157,0.0116059686789578,0.0052830540868884,0.163108356754518,0.07,0.07,0.06,1.0,aurora,
1403,112156.76156,2022-09-09T11:25:45.340Z,30.0,1701.14,1703.6,1701.14,1704.07,0.0144765947912573,0.0160884252110876,0.0051639689387433,0.0460659910988312,0.07,0.07,0.06,1.0,aurora,
1404,165669.57911333337,2022-09-09T10:55:45.135Z,30.0,1703.12,1710.58,1697.97,1710.58,0.0159836059165927,0.0066915013687375,0.00594871039504,0.676926277399008,0.07,0.07,0.06,1.0,aurora,
1405,81577.15733,2022-09-09T10:25:44.987Z,30.0,1710.58,1691.11,1691.11,1710.58,0.0084107756875178,0.0298969027875317,0.0046571736679038,0.0298969027875317,0.07,0.07,0.06,1.0,aurora,
1406,184770.93341,2022-09-09T09:55:44.775Z,30.0,1690.35,1692.4,1690.35,1697.26,0.0300224193346843,0.006198783427018,0.006198783427018,0.47018839034642,0.07,0.07,0.06,1.0,aurora,
1407,114557.67373333331,2022-09-09T09:25:44.559Z,30.0,1692.4,1693.13,1688.29,1693.42,0.0112637688481892,0.0259026070840425,0.0061918793057794,0.159060523514326,0.07,0.07,0.07,1.0,aurora,
1408,156185.88551,2022-09-09T08:55:44.401Z,30.0,1693.13,1706.61,1693.13,1711.92,0.0318526612939188,0.0054760094667759,0.004982363087028,0.368114329254866,0.07,0.07,0.06,1.0,aurora,
1409,106043.19789,2022-09-09T08:25:44.218Z,30.0,1706.76,1705.11,1704.94,1709.7,0.146323338836004,0.0466114581684397,0.004494475879147,0.146323338836004,1.0,0.07,0.07,1.0,aurora,
1410,142788.51683666665,2022-09-09T07:55:44.047Z,30.0,1704.83,1704.07,1703.88,1707.67,0.0189045065439825,0.0073457569898978,0.0056165772927569,0.538250422148278,0.07,0.07,0.06,1.0,aurora,
1411,123381.05510666668,2022-09-09T07:25:43.878Z,30.0,1704.07,1709.5,1702.25,1709.75,0.00773199950404,0.0290692012975,0.0046426705908474,0.350875922050255,0.07,0.07,0.07,1.0,aurora,
1412,161233.08630666664,2022-09-09T06:55:43.723Z,30.0,1710.19,1709.28,1707.58,1714.26,0.0093123330012125,0.0112118122997294,0.0059326162532296,0.341688573794718,0.07,0.07,0.06,1.0,aurora,
1413,139204.34784999996,2022-09-09T06:25:43.546Z,30.0,1709.8,1702.94,1702.93,1714.35,0.006368731432,0.0104539354092531,0.004558448083393,0.430174633846422,0.07,0.07,0.05,1.0,aurora,
1414,133362.18982666667,2022-09-09T05:55:43.419Z,30.0,1702.72,1707.48,1702.4,1707.59,0.00826407234352,0.0097733982892719,0.005433794734375,0.173875303829817,0.07,0.07,0.06,1.0,aurora,
1415,159038.29617000002,2022-09-09T05:25:43.273Z,30.0,1707.43,1695.52,1695.52,1707.43,0.0083211729090175,0.0147845290418604,0.0055849250706886,0.4021520806218751,0.07,0.07,0.07,1.0,aurora,
1416,100925.00522666666,2022-09-09T04:55:43.145Z,30.0,1696.7,1698.07,1695.13,1698.75,0.0079385741305409,0.0087212481315682,0.0051146178341902,0.026349120744303,0.07,0.07,0.06,1.0,aurora,
1417,150065.40981666665,2022-09-09T04:25:42.957Z,30.0,1698.18,1690.64,1690.04,1698.19,0.0056458937572375,0.0180374994845847,0.0056458937572375,0.320335914199148,0.07,0.07,0.06,1.0,aurora,
1418,146248.95661666663,2022-09-09T03:55:42.750Z,30.0,1689.95,1669.61,1664.0,1695.16,0.0090862590664436,0.0190891833181875,0.0049870926752864,0.0404190647180075,0.07,0.07,0.06,1.0,aurora,
1419,85509.15749,2022-09-09T03:25:42.607Z,30.0,1671.65,1641.92,1641.72,1671.65,0.0163481556419212,0.0106710838967689,0.0037821347374472,0.0423134510416648,0.07,0.07,0.07,1.0,aurora,
1420,170975.06409285715,2022-09-09T02:55:56.736Z,28.0,1641.89,1641.05,1639.47,1642.1,0.0033376306129903,0.0047916398124374,0.0033376306129903,0.0380654307845311,0.07,0.07,0.06,1.0,aurora,
1421,50767.79159666666,2022-09-09T02:25:56.548Z,30.0,1641.01,1639.36,1639.36,1642.35,0.006454751195515,0.0045950359119212,0.00288161318165,0.0120914605900502,0.07,0.07,0.07,1.0,aurora,
1422,91961.84501666664,2022-09-09T01:55:56.443Z,30.0,1639.24,1635.02,1634.02,1639.24,0.0044761931255182,0.0085584834708737,0.0025438539092592,0.6579001020784401,0.07,0.07,0.05,5.0,aurora,
1423,113719.68451333333,2022-09-09T01:25:56.293Z,30.0,1634.87,1643.51,1633.96,1643.51,0.0116247339764582,0.0132799192906187,0.0025037401958041,0.23925443018808,0.07,0.07,0.06,1.0,aurora,
1424,97866.49236333332,2022-09-09T00:55:56.186Z,30.0,1643.83,1641.62,1640.13,1643.83,0.007746141571734,0.008264568855165,0.004701770079951,0.192793685359561,0.07,0.07,0.06,1.0,aurora,
1425,124223.3637,2022-09-09T00:25:56.016Z,30.0,1641.75,1641.8,1640.36,1643.33,0.0065640954667942,0.0468456085062266,0.0043340578617,0.0468456085062266,0.07,0.07,0.07,1.0,aurora,
1426,147986.72981,2022-09-08T23:55:55.887Z,30.0,1641.8,1635.93,1633.59,1642.02,0.022809478146,0.0205637209852869,0.0043611112692781,0.6067821407553831,0.07,0.07,0.06,1.0,aurora,
1427,121733.12879666666,2022-09-08T23:25:55.771Z,30.0,1636.0,1637.42,1631.06,1638.04,0.033401680985484,0.0188131149127835,0.00479270706705,0.219457651306894,0.07,0.07,0.07,1.0,aurora,
1428,174215.33299999996,2022-09-08T22:55:55.644Z,30.0,1637.42,1631.48,1631.48,1637.42,0.00344181999805,0.007005441542575,0.00344181999805,0.5038890123297961,0.07,0.07,0.06,1.0,aurora,
1429,92402.19539666663,2022-09-08T22:25:55.513Z,30.0,1631.59,1635.63,1630.05,1635.63,0.094504650056875,0.0229210936249669,0.0034603453630647,0.129358293037344,0.07,0.07,0.07,1.0,aurora,
1430,213636.16995666668,2022-09-08T21:55:55.385Z,30.0,1635.63,1638.94,1635.63,1639.34,0.029094835188246,0.01405909036987,0.0047028054909342,0.409484166747161,0.07,0.07,0.06,1.0,aurora,
1431,98428.67526666666,2022-09-08T21:25:55.237Z,30.0,1638.81,1639.53,1637.43,1641.85,0.0183813133590128,0.0249939599063244,0.002933335262959,0.157053473869236,0.07,0.07,0.07,1.0,aurora,
1432,159887.86046000005,2022-09-08T20:55:54.981Z,30.0,1639.83,1641.85,1638.66,1643.4,0.0187027902969037,0.0069136894283726,0.005633258607207,0.2269924913494649,0.07,0.07,0.06,1.0,aurora,
1433,66434.53123666669,2022-09-08T20:25:54.823Z,30.0,1645.04,1648.71,1644.68,1650.42,0.0085350679596,0.0028670245941342,0.002860016624804,0.0150450158666412,0.07,0.07,0.05,1.0,aurora,
1434,108815.01487333336,2022-09-08T19:55:54.654Z,30.0,1648.71,1633.57,1633.57,1651.13,0.0028670245941342,0.0095883829214342,0.0010410527044071,0.368897393924,0.07,0.07,0.06,1.0,aurora,
1435,102492.38741666664,2022-09-08T19:25:54.539Z,30.0,1633.11,1633.05,1630.8,1633.29,0.0161496483096009,0.033654808908,0.0035350676431,0.184579383551816,0.07,0.07,0.05,1.0,aurora,
1436,141420.6059533333,2022-09-08T18:55:54.347Z,30.0,1632.66,1632.98,1628.28,1633.57,0.017886707446755,0.0912509224,0.0031091356834519,0.440821317403872,0.07,1.0,0.06,1.0,aurora,
