Start,End,Open,High,Low,Close,Volume,Market Cap
2024-05-30,2024-05-31,0.71609148335102,0.7225751894523342,0.6962196986281546,0.6999117207372888,723572.8090500239,124529325.29306865
2024-05-29,2024-05-30,0.730688682020891,0.7407804169069669,0.7186956500675717,0.7204466282013623,694803.0413679425,128283325.74278808
2024-05-28,2024-05-29,0.7425734933192911,0.7425734933192911,0.7263142699424022,0.7364143890925035,764153.015376059,129268423.56880932
2024-05-27,2024-05-28,0.7165101128404309,0.7476224931425929,0.7128612939204028,0.7443813223400089,711586.1774930091,126614965.54444985
2024-05-26,2024-05-27,0.7269287917117129,0.7335803081110517,0.7139549397845697,0.7139549397845697,690224.7398723168,123467828.31675687
2024-05-25,2024-05-26,0.7186890202476375,0.7315179941347609,0.7186890202476375,0.7231533540197969,597038.3305864641,124039016.18888922
2024-05-24,2024-05-25,0.7424698315711801,0.7515773250683394,0.7112571619208065,0.7246198459398612,704431.5103694196,124304342.69124107
2024-05-23,2024-05-24,0.7212930980549738,0.7459372726188958,0.7129101447872862,0.7339436780322218,773966.0172874193,121162523.0045169
2024-05-22,2024-05-23,0.7268662565938128,0.730342886493722,0.7054639996631648,0.7190375598240303,707937.7655026332,116365190.53290635
2024-05-21,2024-05-22,0.744960331535291,0.7521487269727083,0.7265473148341991,0.7265473148341991,740213.8244706139,119625883.68352023
2024-05-20,2024-05-21,0.6792858265476148,0.737430299569081,0.6791441961157115,0.737430299569081,705824.4991060604,111395448.80969584
2024-05-19,2024-05-20,0.7067076128622589,0.7076142588502489,0.6783695156694851,0.6783695156694851,631287.9616791746,111741437.99915272
2024-05-18,2024-05-19,0.7109869520477742,0.7194896012793806,0.7076054590797098,0.7076054590797098,768577.7730392215,114709047.67412663
2024-05-17,2024-05-18,0.6929506430179335,0.7201003447201381,0.6907957962575157,0.7119730104172575,907089.0288811108,113521254.47731382
2024-05-16,2024-05-17,0.6877908156793989,0.6933676683649163,0.6744130537940164,0.6828045835439769,766334.1830177441,110112026.77711275
2024-05-15,2024-05-16,0.6511659387821619,0.6880499696953051,0.6430558541000262,0.6874393917271098,666631.4168130342,106859892.56446685
2024-05-14,2024-05-15,0.6663489182503718,0.6663489182503718,0.6508573666395119,0.6555908351118231,702666.267458088,105933599.52199408
2024-05-13,2024-05-14,0.6722051120692057,0.6746636445066204,0.6507717761266464,0.6678057979518,702953.7985250491,107177033.71048386
2024-05-12,2024-05-13,0.6787744713806488,0.682821179589784,0.6699147208809161,0.6699147208809161,721138.5393475047,109275368.03132711
2024-05-11,2024-05-12,0.6706485384727859,0.6851461477075808,0.6706485384727859,0.6801572810086061,746312.9478984539,109557370.2288459
2024-05-10,2024-05-11,0.6910994995975014,0.7026597014405294,0.6628007463766715,0.6685411111351862,729652.5624774322,110647345.21913941
2024-05-09,2024-05-10,0.6830903749527766,0.691254730542091,0.6763474255407131,0.691254730542091,735278.8992216169,109936349.04177305
2024-05-08,2024-05-09,0.6950552295117552,0.6950552295117552,0.6726742636584729,0.6764463643146731,1299194.829432434,108812006.36944166
2024-05-07,2024-05-08,0.7124890877649505,0.7177587367195776,0.7011509211885518,0.7078334335203929,1105277.9832399457,111123158.79963301
2024-05-06,2024-05-07,0.7332885858021425,0.775590468534674,0.7115358326530029,0.7196914151258256,712295.5083691236,115418886.38255
2024-05-05,2024-05-06,0.732370175294472,0.7404182443928904,0.7227813194660039,0.7306841854369484,724036.6898255026,114686086.06916809
2024-05-04,2024-05-05,0.7363561746270958,0.7396327390252654,0.7253922299341562,0.7380563855160558,756636.2967571737,115002819.33450547
2024-05-03,2024-05-04,0.72161999065651,0.736008937278545,0.7147995942867167,0.7326020419534044,754417.9932599519,113850877.0407558
2024-05-02,2024-05-03,0.6940721348538832,0.7260637621156519,0.6762596443521827,0.7241847045327111,773023.9496318831,110074266.40822372
2024-05-01,2024-05-02,0.6673167350935438,0.6895745617773635,0.6438980049417152,0.6847766879504016,733112.5740869995,104531130.14499804
2024-04-30,2024-05-01,0.7073534916246834,0.7073534916246834,0.6546254775654132,0.6556396369977892,723863.8670893741,106047710.60067546
2024-04-29,2024-04-30,0.7189766865497094,0.7302888316419129,0.6942529334056906,0.6973760451747169,723951.064149111,110643716.49448693
2024-04-28,2024-04-29,0.7334513619216951,0.744406462148517,0.729295779639612,0.7419262576383568,746084.1852025826,115517081.71669596
2024-04-27,2024-04-28,0.7031521473274438,0.7311660575464555,0.6870602926123118,0.7311660575464555,717725.2166943476,110062991.42027798
2024-04-26,2024-04-27,0.717565791209883,0.72242179000909,0.7040730539330814,0.7076039719801103,737857.7163647232,111858754.19242875
2024-04-25,2024-04-26,0.7006955717789709,0.7224594956114929,0.6946620487557527,0.7224594956114929,758506.7134267526,111095334.6223994
2024-04-24,2024-04-25,0.7327821881344763,0.7587887134375769,0.7092350199709601,0.7104398549967517,772541.868999923,115406639.68608963
2024-04-23,2024-04-24,0.7441253741749602,0.7460365154738993,0.7279433897297525,0.7365702101514933,760183.1826929346,114424894.58093826
2024-04-22,2024-04-23,0.7162208541758743,0.745439388382223,0.7132022124053564,0.7416660588804386,753759.0854122924,113555639.21680264
2024-04-21,2024-04-22,0.7378113750433684,0.7448929398044997,0.7060911348846386,0.7139066524860865,768334.3153756451,112256143.91151851
2024-04-20,2024-04-21,0.6709957031921685,0.7381603836213537,0.6686198061435472,0.7364496512578499,785492.3527156711,107784807.60984254
2024-04-19,2024-04-20,0.6792557710199835,0.6895768820457676,0.6306025819240251,0.6747589052100549,787985.916997539,103494651.094918
2024-04-18,2024-04-19,0.6703185318046541,0.687346410849861,0.6594258169348243,0.678459184172126,772711.9013819575,104025339.63891193
2024-04-17,2024-04-18,0.7044385360704919,0.7053728039311207,0.6603552057649068,0.6784290262041739,724524.3105824842,106620475.29532076
2024-04-16,2024-04-17,0.7101362704762852,0.7229254224948185,0.6838267041237422,0.7048322814621163,820035.0434267131,108268109.9734139
2024-04-15,2024-04-16,0.7113753514587025,0.7492394462009065,0.6955861489942047,0.7032007591045084,871593.6362197874,109031212.31465474
2024-04-14,2024-04-15,0.6580902996389992,0.6978150333548545,0.6434771471903792,0.6744124565665741,880817.3068296696,102155496.74383792
2024-04-13,2024-04-14,0.7686998918136024,0.7745523837603587,0.6160680787839818,0.6257924987819594,845047.9209431097,112087886.00380415
2024-04-12,2024-04-13,0.878254074745525,0.8916387903545557,0.746901276758994,0.7671547880314302,754577.3865496466,118825110.64558268
2024-04-11,2024-04-12,0.8881265990219495,0.8986501433230738,0.8634160194280763,0.8746969179598162,828281.0640005006,119559438.30864948
2024-04-10,2024-04-11,0.891639902615703,0.8945315411983473,0.8633823196950176,0.881367606750178,808058.1876495702,119556075.57598943
2024-04-09,2024-04-10,0.9470075743872448,0.9470075743872448,0.8996881289915959,0.903259375943489,818143.897318029,125606879.86030985
2024-04-08,2024-04-09,0.9068359924340033,0.946267774415239,0.8912692494295991,0.9447326329237372,787718.9767242089,125266977.10357663
2024-04-07,2024-04-08,0.9015765694046893,0.9204036572055696,0.8962219311809324,0.9077397792671756,786176.3692506508,123048699.70787023
2024-04-06,2024-04-07,0.8829502917113137,0.8992958435367333,0.8829502917113137,0.897149079297482,768001.2678148135,121071906.44103856
2024-04-05,2024-04-06,0.910602564943642,0.910602564943642,0.8718252949428659,0.8839919687002397,760796.0052829194,120490624.90813236
2024-04-04,2024-04-05,0.8992865123888005,0.9222731137743095,0.8817226110023552,0.902295757621033,780633.4621259985,122136021.01347788
2024-04-03,2024-04-04,0.8997866721702282,0.916987111546413,0.8851569070765877,0.8851569070765877,811708.796315348,122366215.62218806
2024-04-02,2024-04-03,0.9496569819739646,0.9517873261890628,0.8889442487394524,0.9007423434854985,808693.9169206481,123641530.6352056
2024-04-01,2024-04-02,1.0061616349620108,1.0061616349620108,0.9318975305087638,0.9511676054742942,812339.7828833548,116643397.2534692
2024-03-31,2024-04-01,0.9828381048695449,1.0011427637321217,0.9798708247607496,0.9998082244520938,774768.7401707037,114435454.05382088
2024-03-30,2024-03-31,0.9868824683324641,0.9999926434787776,0.9839755583082668,0.9839755583082668,790433.2447473796,114280097.8454393
2024-03-29,2024-03-30,0.9995897249577896,1.0019304346776576,0.9767877224928222,0.9767877224928222,791452.9247835412,114226720.67616728
2024-03-28,2024-03-29,1.007575144412136,1.0284315908683597,0.9992200723932327,0.9992200723932327,847496.3537584981,116452413.72873516
2024-03-27,2024-03-28,1.049793513128674,1.066596694272927,1.0047755173097848,1.016746386591422,865219.3272523881,119316247.96355246
2024-03-26,2024-03-27,1.0423651235213018,1.0726536486286165,1.0275050909168726,1.047219382928261,965022.5936789825,121469817.69760145
2024-03-25,2024-03-26,1.0138721092995935,1.0613823612106967,1.011216811078578,1.0503111868817352,793122.0534750386,118916790.76785734
2024-03-24,2024-03-25,0.9828138630203231,1.0071349459904333,0.9798727893795673,1.0071349459904333,932969.606351566,114527417.7596701
2024-03-23,2024-03-24,0.9743927505487092,1.0036222667495494,0.9659655866862874,0.9892220614579513,859976.817190671,113554478.38218735
2024-03-22,2024-03-23,0.995274126078176,1.0093353016183506,0.9535801879215001,0.9680202442844268,799520.3029992278,113850910.51852515
2024-03-21,2024-03-22,1.0136044800273112,1.0136044800273112,0.9762085693630349,0.9896657176862536,855742.8075816913,114947035.27780621
2024-03-20,2024-03-21,0.9325283023509359,1.0123280627243536,0.9276527976976414,1.0123280627243536,875874.9501387479,110723304.65932469
2024-03-19,2024-03-20,1.0298725414689451,1.0298725414689451,0.9267092784937064,0.9568096194528151,818466.5671467506,111042363.50130722
2024-03-18,2024-03-19,1.0882936623439583,1.0882936623439583,1.0163553242279335,1.0276947636741398,780495.072894745,121612175.49899781
2024-03-17,2024-03-18,1.0441718580818193,1.0945704538933363,1.0284413528879215,1.0945704538933363,800820.3810508664,122040446.25863004
2024-03-16,2024-03-17,1.1426196864885712,1.1660036017488988,1.0432505349651042,1.0432505349651042,879698.9792316299,128888569.0166215
2024-03-15,2024-03-16,1.2198741642192146,1.2257480533934637,1.1040817810111716,1.1150239834187439,880470.7185159619,131025674.44205259
2024-03-14,2024-03-15,1.2698237175734461,1.2785288512023794,1.1783438677267204,1.2033647335798385,1046188.4301290186,141923627.8250766
2024-03-13,2024-03-14,1.1829948160284856,1.2833576614225641,1.18038015026964,1.268995280549768,1051409.215486693,140350494.0714872
2024-03-12,2024-03-13,1.241530610203021,1.241789751102311,1.1603341420279314,1.1609391393414727,927553.156709981,132798761.17603979
2024-03-11,2024-03-12,1.2286194111803002,1.2286194111803002,1.1846121922479842,1.2235417039664322,976877.8436913359,134807891.30071655
2024-03-10,2024-03-11,1.1527276014724592,1.234371490793741,1.1527276014724592,1.2198606912125787,1017717.5374998628,133757042.50881392
2024-03-09,2024-03-10,1.1290392125540993,1.1453146668547822,1.1264172798328553,1.1380120574155894,887803.1027518503,126383721.46114625
2024-03-08,2024-03-09,1.1598988052084789,1.1698708818059163,1.127340129450919,1.1311375323000097,895116.1109410719,128134562.00124751
2024-03-07,2024-03-08,1.1103718427532903,1.1722485490317651,1.1103718427532903,1.1682683403104879,934822.0786196587,126938901.86553521
2024-03-06,2024-03-07,1.0332172870497127,1.0964976719169757,1.0038982012529054,1.0964976719169757,947957.3073540102,117920033.24268565
2024-03-05,2024-03-06,1.1502578409589164,1.1502578409589164,0.9879439471042488,1.0161961714828476,927551.0344919115,123556052.73058915
2024-03-04,2024-03-05,1.094511664256099,1.1443826603284482,1.083233650106001,1.1422728439371712,869363.0056880183,123357863.22603504
2024-03-03,2024-03-04,1.0895609059422786,1.1122072980105404,1.0630846546832922,1.0783890192331698,860548.0610542406,120195999.32213144
2024-03-02,2024-03-03,1.0270824682434505,1.0989900772170498,1.0270824682434505,1.0847653156095969,863534.1224532224,118861184.62421596
2024-03-01,2024-03-02,1.0004493053519878,1.0295355267339408,1.0004493053519878,1.0191369069602767,835495.1583521058,113135761.30877882
2024-02-29,2024-03-01,1.0110279996218097,1.0582061129355054,1.006918215037347,1.006918215037347,943552.1568476161,114818692.72085108
2024-02-28,2024-02-29,1.0332056852757576,1.0561757833840613,0.9846521899860661,0.9982522037857338,837506.9791076074,112543745.10293482
2024-02-27,2024-02-28,1.062525482943733,1.0749078742908642,1.027759895016144,1.0344674016673923,887803.4415262454,112423886.06403938
2024-02-26,2024-02-27,0.9933910507686993,1.0698456166818393,0.9742413776224292,1.0698456166818393,889342.7318577025,109129483.31477453
2024-02-25,2024-02-26,0.9974197159985326,0.9989797545461558,0.9699609240429594,0.9800781653321097,814052.6095234634,105313653.12502228
2024-02-24,2024-02-25,0.9857396579289043,1.0211329307238484,0.9794615821749949,0.9988362831430752,849528.0547518969,107257811.37516814
2024-02-23,2024-02-24,0.9907791603551838,1.0032027090705016,0.9597971750451474,0.9984973034184178,902263.2221525264,105407051.78901075
2024-02-22,2024-02-23,0.9487394890474344,1.0233957578499067,0.9278801267700114,0.9928258605101519,867116.5459938023,103396524.36780453
2024-02-21,2024-02-22,1.030544056898416,1.030544056898416,0.915390407590713,0.9315557907269132,728284.7270943829,103641310.29206684
2024-02-20,2024-02-21,1.0014329838865283,1.0126554198773936,0.9504864600706731,1.0126554198773936,696735.4798688467,105109772.98856491
2024-02-19,2024-02-20,0.9999984465692074,1.0093205108271393,0.9835030419680129,0.9953555944003337,772020.7503686942,106731666.50126201
2024-02-18,2024-02-19,0.932174014844352,0.9871720062642182,0.9249507578021905,0.9838037425440765,627916.5420556993,101841451.18736547
2024-02-17,2024-02-18,0.954970092550692,0.9559206363907107,0.909784746009453,0.9289497345494174,683429.975559743,100144492.15302771
2024-02-16,2024-02-17,0.8886595441092653,0.9370167872871065,0.8886595441092653,0.9370167872871065,709963.5062730893,98670308.75508526
2024-02-15,2024-02-16,0.8921145584076696,0.9052939780262558,0.873718904334698,0.8922039291587102,653505.1573738854,95646243.0312294
2024-02-14,2024-02-15,0.8480822973047359,0.8938108905774248,0.8469759637630413,0.8908007642178883,660372.2011924157,92759332.39787467
2024-02-13,2024-02-14,0.8789512845849681,0.8789512845849681,0.854850593964254,0.8619589799540813,687580.0904592848,89769028.97590035
2024-02-12,2024-02-13,0.8318422361706381,0.8793737143555203,0.8222072826177808,0.8793737143555203,640184.6885011315,87160192.32422048
2024-02-11,2024-02-12,0.8455599153781259,0.8659216522232382,0.8400669318843635,0.8410821509085604,621398.4770728757,88090657.1719049
2024-02-10,2024-02-11,0.8526960351384438,0.8672711649668332,0.8401349232064336,0.8578000797729936,620459.19286785,88182455.53905903
2024-02-09,2024-02-10,0.8368263529371559,0.8505333772737093,0.835629017931809,0.843702992175242,619554.7650926638,87217595.66482104
2024-02-08,2024-02-09,0.8329152740000141,0.8417668391367482,0.8254099838335918,0.8399372464123586,620308.5055523107,86342976.54666282
2024-02-07,2024-02-08,0.8060554881000834,0.8344978965615489,0.7878556216212871,0.8337144151855108,609209.3047630809,83149737.99287713
2024-02-06,2024-02-07,0.7760519964127104,0.8088416635222537,0.7760519964127104,0.8076395281101186,506996.42090747046,81817879.82841912
2024-02-05,2024-02-06,0.7749056797691088,0.7887900644321966,0.7679883782940857,0.7772481599609762,154337.34561607975,80650481.90445106
2024-02-04,2024-02-05,0.7877621324434458,0.7885589690960465,0.7751978622644692,0.7813286868825579,127545.75716420247,80879987.78768682
2024-02-03,2024-02-04,0.7973492318439157,0.8023015658818098,0.7861224363206308,0.7896517194486999,210908.28754344553,82117157.54951842
2024-02-02,2024-02-03,0.8088252551809171,0.8196219237273105,0.7965585685442227,0.798019814042896,188054.17824504786,83595125.79966627
2024-02-01,2024-02-02,0.788107808444004,0.8138145413865432,0.7720255531395338,0.8138145413865432,166347.37735874022,81520435.97028978
2024-01-31,2024-02-01,0.8010971637152592,0.829270285844489,0.7840204413622864,0.7840204413622864,158905.70929577484,81719193.29575181
2024-01-30,2024-01-31,0.8155333745424012,0.81864171623995,0.7977710570848685,0.8079559469197809,152135.93959618776,80849450.88759308
2024-01-29,2024-01-30,0.7882326623528646,0.8124127994865731,0.7773288651258766,0.8124127994865731,163047.5648345609,79109848.92138526
2024-01-28,2024-01-29,0.785756533852812,0.8101605954819233,0.785756533852812,0.7916660521986323,183150.69147858035,79342152.80054882
2024-01-27,2024-01-28,0.7601194784594255,0.7863942725901754,0.7554863563287239,0.7843384310069432,161719.1942422532,76557954.46548496
2024-01-26,2024-01-27,0.7324458241577928,0.759132003259825,0.7272644489639191,0.7586744376870005,175219.6349158583,70647977.29368089
2024-01-25,2024-01-26,0.7381295045301473,0.7395254235268525,0.7223832729115631,0.7310691461429805,179205.94514186503,66337442.77646901
2024-01-24,2024-01-25,0.721571695366751,0.7419276994765697,0.7182110497069205,0.727080011851617,188807.859801323,61317965.11099024
2024-01-23,2024-01-24,0.744681225192155,0.7593162454039425,0.7005522041760042,0.7062557786314657,190105.7722714694,60090055.92359182
2024-01-22,2024-01-23,0.7829792509015743,0.7864358233037693,0.7394715227656106,0.7509193746967228,146450.77403720593,63145144.806879826
2024-01-21,2024-01-22,0.7788483835304874,0.7997449730745775,0.7788483835304874,0.7895365291593656,170320.28377643545,65168929.68423193
2024-01-20,2024-01-21,0.7607534925854518,0.7793914628836829,0.7548723487825211,0.7786239924866949,171744.33554878266,63587455.25203418
2024-01-19,2024-01-20,0.7871447263369628,0.7939991601188077,0.7505698924833617,0.7512373926367499,188734.43745883377,64178985.92944232
2024-01-18,2024-01-19,0.8071623539356798,0.8218194448150367,0.781872512071479,0.7839719965924629,189910.53013745585,66546436.63624802
2024-01-17,2024-01-18,0.8446510288741799,0.847494751243826,0.8159241325547182,0.8164490639634531,141777.945317137,67232292.23448753
2024-01-16,2024-01-17,0.8444512362694193,0.85795450143526,0.8380791724853478,0.845987889378354,131360.9404643796,66748123.43006872
2024-01-15,2024-01-16,0.8366528136267214,0.8655028010783076,0.8366528136267214,0.8469167397404271,140665.8472737613,67269331.64676243
2024-01-14,2024-01-15,0.8851858125791208,0.8851858125791208,0.8560178874794616,0.8560178874794616,157508.79296555193,68708554.04584576
2024-01-13,2024-01-14,0.8627455530663752,0.889161804745275,0.8558995324246178,0.889161804745275,179210.39720343874,68627799.11591473
2024-01-12,2024-01-13,0.9228663214534221,0.9341963763087373,0.8710485142522358,0.8710485142522358,227646.99787881086,71547622.1158511
2024-01-11,2024-01-12,0.8995301435372633,0.95430470004395,0.8889650538245647,0.9119375340797721,437175.60211629653,72299560.82908337
2024-01-10,2024-01-11,0.8018541313532642,0.8827419058374784,0.8018541313532642,0.8827419058374784,294380.74487517896,65591425.31262138
2024-01-09,2024-01-10,0.8477236477608842,0.8477236477608842,0.7845187948330987,0.7960420609021034,226261.17057957986,63980825.66264975
2024-01-08,2024-01-09,0.7984748219651375,0.8375278895572235,0.7566938067938315,0.8345670992341941,248150.72090118442,62556564.37248339
2024-01-07,2024-01-08,0.8258774799597473,0.8452014668764963,0.8258774799597473,0.8286085865419028,231393.38650333646,65792731.16818038
2024-01-06,2024-01-07,0.8540043599854273,0.8540043599854273,0.802688620318403,0.8275410900028284,231711.63639849535,65419657.44726893
2024-01-05,2024-01-06,0.8825156933334154,0.8825156933334154,0.8306799917208068,0.8438312106173638,273305.41029001237,67046182.017133914
2024-01-04,2024-01-05,0.856179931902386,0.8930136585531088,0.845533661727714,0.8872784915251621,379584.36829578003,68459892.35370103
2024-01-03,2024-01-04,0.9699571676610371,0.9901060552888609,0.8416347448203606,0.8699404507604487,331617.3848984708,72898115.72138666
2024-01-02,2024-01-03,1.0163669591841467,1.0278938468753915,0.9724600734449713,0.9763311819536374,293682.94775441353,75020231.0602515
2024-01-01,2024-01-02,0.9752055347236993,1.0087836707910882,0.9586811264748385,1.0069195261013744,216655.16481562096,73555999.72767007
2023-12-31,2024-01-01,0.9554739236551444,1.0087933817457426,0.945652531370116,0.9948709030537001,249264.32600785175,73167686.17650191
2023-12-30,2023-12-31,0.9675572366970464,0.9811957213003036,0.948225540245219,0.9565664619344668,203940.12271846924,72181179.61477323
2023-12-29,2023-12-30,0.9994663829301932,1.013612114362276,0.9647385040137,0.9688211437576084,230634.95586717417,74047389.79388383
2023-12-28,2023-12-29,1.0412114828315315,1.0591292047457115,0.9875793431031837,0.9875793431031837,398344.12352080044,76722818.2619797
2023-12-27,2023-12-28,1.0155347504020902,1.0898913057409176,0.9889989856365907,1.0347689888971079,549594.3578243373,78127879.8954821
2023-12-26,2023-12-27,0.9144978933742295,1.0026576469335546,0.8641265094775582,0.993420101036214,434383.2960601815,67726196.12181738
2023-12-25,2023-12-26,0.8519386031578865,0.9085602464640774,0.8422135170125538,0.9006917359037235,289461.77026755025,65212948.23692762
2023-12-24,2023-12-25,0.8559378502572373,0.8811565205651537,0.8367219603725934,0.8668859540478807,241516.96536618157,63775186.37604189
2023-12-23,2023-12-24,0.8770221393742683,0.8770221393742683,0.8350390114764213,0.8489526151514617,256148.58743004655,63245733.26160961
2023-12-22,2023-12-23,0.815325754761985,0.8787412385275015,0.815325754761985,0.8713902237261343,491177.068348104,63027839.89608737
2023-12-21,2023-12-22,0.7745648088478085,0.8076904112222199,0.7729271831249364,0.8018874078504264,279505.11459020915,58829359.66840836
2023-12-20,2023-12-21,0.7661246694144906,0.7955286746015958,0.7625214438085429,0.7671523159030369,256624.50936904017,57195242.17725433
2023-12-19,2023-12-20,0.7974116746344756,0.8178392164225244,0.7608835985687817,0.7681340678727441,230968.76215929253,55993683.7753977
2023-12-18,2023-12-19,0.8186113272684985,0.8240473519773993,0.7621673472353022,0.7975007601888972,189817.06957619806,55928488.21797586
2023-12-17,2023-12-18,0.845742564354112,0.8498256123502085,0.8249917946360515,0.8321656296225861,229199.71913511265,59217580.9074523
2023-12-16,2023-12-17,0.8354703746749091,0.8637915813701242,0.8354703746749091,0.8469148345333657,198610.56637888108,60361951.41183984
2023-12-15,2023-12-16,0.8852808339688492,0.8852808339688492,0.8535161005405402,0.8547730220475164,257767.75329605443,61251282.87108079
2023-12-14,2023-12-15,0.8883278658509123,0.8994251717230967,0.8700133599172442,0.873515790970133,322699.5700446941,62492838.37972513
2023-12-13,2023-12-14,0.8880431726164191,0.8880431726164191,0.8378154789123435,0.8858728917047114,321208.12191503425,60993014.13303282
2023-12-12,2023-12-13,0.8407946285587344,0.8902460870217549,0.8407946285587344,0.8618927839703836,359946.23522632313,61160557.29177368
2023-12-11,2023-12-12,0.9192643178171368,0.926641336060437,0.8256399915672269,0.8368576423118922,318973.316095943,60755742.77257732
2023-12-10,2023-12-11,0.8831212823944238,0.9277047756089706,0.8831212823944238,0.9277047756089706,303841.3585058231,63943853.288209595
2023-12-09,2023-12-10,0.9054038300982201,0.9311886924317164,0.8948947234949924,0.9003327459094677,305121.18581359455,64813590.03787527
2023-12-08,2023-12-09,0.8402240334573292,0.9056249425115517,0.8402240334573292,0.8994068555013267,296156.87847063434,61777695.185526736
2023-12-07,2023-12-08,0.8177834442151475,0.8524450980729684,0.8177834442151475,0.8409314242997714,256610.64806740716,59042932.47975274
2023-12-06,2023-12-07,0.8114655083215696,0.8456680929129409,0.8091565451414828,0.8273417268761328,266902.5031080555,57591486.65111797
2023-12-05,2023-12-06,0.806885574467796,0.8150303276715537,0.7888823302320762,0.8074864761567224,262774.26991215424,53852433.2046728
2023-12-04,2023-12-05,0.8121900929885514,0.8320809994425526,0.7890214202394601,0.8027051536924467,223628.83214447266,54648051.25817923
2023-12-03,2023-12-04,0.8168255355082363,0.8188377389186404,0.8006615351810983,0.8078541124985449,180796.41377303778,54504400.00904076
2023-12-02,2023-12-03,0.799655475253975,0.8255838227426857,0.7987221351697907,0.8255838227426857,199268.3391051314,54295423.79161193
2023-12-01,2023-12-02,0.7624632334722143,0.8006678502888808,0.758211559839843,0.7959632609247278,234183.42171307912,52475923.24243869
2023-11-30,2023-12-01,0.7585328815890238,0.7799468331252035,0.7556968498806567,0.7613112014584588,223145.57036464658,51389512.25576369
2023-11-29,2023-11-30,0.7495122144826951,0.7672365205944581,0.7479167278464561,0.7578627513803136,261854.78032454397,50714774.14646116
2023-11-28,2023-11-29,0.7406702379789095,0.7581040942238398,0.7306787094876017,0.7537615482276373,250125.53250675774,49898474.1928587
2023-11-27,2023-11-28,0.7639617783709015,0.7663847515534333,0.7324745644428909,0.7334935970882946,225551.91594069084,50225284.81071457
2023-11-26,2023-11-27,0.7766778134061901,0.7864151858576379,0.7469272301277194,0.7651654708009832,235527.15942503052,51804723.49959932
2023-11-25,2023-11-26,0.760670166828844,0.7777523646623458,0.760670166828844,0.7732546022065084,231438.83345102594,51722133.83315191
2023-11-24,2023-11-25,0.7699614475573758,0.7902456134474702,0.7622047922692357,0.7649398062399004,242579.52184402515,52118800.528053604
2023-11-23,2023-11-24,0.775371495130637,0.7833751498222139,0.7689867724035033,0.7730427837133046,219402.89242798582,52058950.04615401
2023-11-22,2023-11-23,0.7341384102893127,0.7811169743518245,0.7341384102893127,0.7811169743518245,287960.7612341804,48494769.641041875
2023-11-21,2023-11-22,0.8099293240856592,0.8190483751559838,0.7480243267948707,0.7513765990804239,247578.83997605456,46924694.43482719
2023-11-20,2023-11-21,0.8527122100559057,0.8644849058114005,0.8141372371885057,0.8141372371885057,231600.08761591883,50243419.25129538
2023-11-19,2023-11-20,0.8289036573383358,0.8481876541458758,0.8188302756983762,0.845790911230101,210110.29115777084,49847135.032278635
2023-11-18,2023-11-19,0.8295728419967254,0.8299399154077267,0.7926952803432165,0.8243827350265099,215161.30025766816,48583018.55528257
2023-11-17,2023-11-18,0.8448207035109102,0.8699462030968507,0.7979231021887563,0.8186594374103682,321275.285255006,50038204.91975521
2023-11-16,2023-11-17,0.9219982944342995,0.9369714500551776,0.8517151582740864,0.8521459840430796,410598.318315825,53754559.89837419
2023-11-15,2023-11-16,0.920290943490249,0.9573219573710949,0.9002690336425222,0.9051377483181421,600524.6766065095,55296219.79498399
2023-11-14,2023-11-15,0.8812974868729831,0.9609399188534624,0.8608294288073869,0.8988976965164516,631903.8574282541,54422689.15816999
2023-11-13,2023-11-14,0.8958862494177613,0.927300312406093,0.8685984113994939,0.9096670979034214,451310.62566211174,53206730.0981244
2023-11-12,2023-11-13,0.7999983016409806,0.924853672052837,0.7829358633481305,0.9168742617379718,460396.8087214839,49825539.44210008
2023-11-11,2023-11-12,0.8406098415521651,0.8406098415521651,0.8021050967302202,0.8021050967302202,473876.8431792984,49152929.87580135
2023-11-10,2023-11-11,0.8470463949734156,0.8536020310043632,0.8219042605713762,0.8345658268748053,1160307.4266360388,50434394.32763531
2023-11-09,2023-11-10,0.7847880435439507,0.8492641948829074,0.7847880435439507,0.8098473130115792,1425874.6721959028,49782467.37892498
2023-11-08,2023-11-09,0.7419047958599059,0.8032397038017477,0.7336160727520552,0.7917903411744996,579883.0616679852,49422365.617687695
2023-11-07,2023-11-08,0.7328596494860576,0.7366603339081547,0.6996959785812692,0.7337943203609485,380744.0271560251,47056049.2696698
2023-11-06,2023-11-07,0.6932584128807752,0.7213936131470792,0.6926899308903404,0.721342299920929,336848.1223258557,46151621.12912904
2023-11-05,2023-11-06,0.677071364579332,0.6959567555563245,0.6736771185323776,0.6834589691162996,241046.01792740668,44980879.84393379
2023-11-04,2023-11-05,0.6739022767193359,0.6743329209404171,0.66565225094549,0.6704397704680503,290241.8721998187,43914933.67997433
2023-11-03,2023-11-04,0.6588178226780714,0.6678746324595921,0.6451690087490971,0.6678746324595921,283877.10137928097,43194120.72610739
2023-11-02,2023-11-03,0.6685136312549328,0.6820008037241685,0.6502552835144041,0.6598522880474937,396067.3298647563,43790827.9542907
2023-11-01,2023-11-02,0.6337390116858587,0.6606355809649564,0.6176786792712392,0.6606355809649564,462986.6688575853,41605711.379745856
2023-10-31,2023-11-01,0.6502493114951727,0.6553815424440312,0.6256081770967596,0.6296425456521395,495363.6139493977,42258562.615174405
